"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"133","Golden Entertainment","GDEN","1225.92","28.55","United States"
"134","AGNC Investment","AGNC","1221.09","10.81","United States"
"135","Smiths News","SNWS.L","1215.85","0.937487","United Kingdom"
"136","Flowers Foods","FLO","1211.99","7.17","United States"
"137","Rede D'Or Sao Luiz","RDOR3.SA","1210.56","6.86263","Brazil"
"138","Starwood Property Trust","STWD","1206.79","15.91","United States"
"139","Spok Holdings","SPOK","1202.11","10.415","United States"
"140","Shenzhen Bingchuan Network","300533.SZ","1193.07","2.12351","China"
"141","JSC Halyk Bank","H4L1.F","1186.42","34.2697","Kazakhstan"
"142","Rayonier","RYN","1184.44","20.82","United States"
"143","Vitesse Energy","VTS","1182.52","16.93","United States"
"144","Trinity Capital","TRIN","1179.93","18.73","United States"
"145","CuriosityStream","CURI","1177.54","2.76","United States"
"146","Svenska Handelsbanken","SHB-A.ST","1168.85","15.4094","Sweden"
"147","Hafnia Limited","HAFN","1168.6","7.77","Bermuda"
"148","Barings BDC","BBDC","1165.78","9.35","United States"
"149","NexPoint Real Estate Finance","NREF","1163.47","17.19","United States"
"150","Pullup Entertainment","ALPUL.PA","1161.77","9.72141","France"
"151","Naturhouse Health","NTH.MC","1161.77","2.93741","Spain"
"152","Banco do Estado do Rio Grande do Sul S.A.","BRSR6.SA","1161.37","2.69256","Brazil"
"153","BB Seguridade Participações","BBSE3.SA","1160.52","7.66165","Brazil"
"154","Premier Miton Group plc","PMI.L","1158.57","0.536677","United Kingdom"
"155","MBM Resources","5983.KL","1153.94","1.25326","Malaysia"
"156","Mercor","MCR.WA","1151.72","4.12226","Poland"
"157","WH Group","0288.HK","1150.21","1.0097","Hong Kong"
"158","Focus Media Information Technology","002027.SZ","1145.92","0.735119","China"
"159","Bradespar","BRAP3.SA","1144.78","3.65877","Brazil"
"160","Pacific Century Regional Developments","P15.SI","1144.04","0.385584","Singapore"
"161","Evertz Technologies","ET.TO","1143.2","11.2448","Canada"
"162","Whirlpool S.A.","WHRL3.SA","1134.56","0.686263","Brazil"
"163","Clipper Realty","CLPR","1130.95","3.36","United States"
"164","City Cement Company","3003.SR","1127.66","2.72473","Saudi Arabia"
"165","KKR Real Estate Finance Trust","KREF","1125.83","7.55","United States"
"166","Unilever Indonesia","UNVR.JK","1123.62","0.0991549","Indonesia"
"167","Allied Properties REIT","AP-UN.TO","1120.53","6.4472","Canada"
"168","Bank Mandiri","BMRI.JK","1120.46","0.237183","Indonesia"
"169","Qisda Corporation","2352.TW","1118.97","0.882223","Taiwan"
"170","Manhattan Bridge Capital","LOAN","1116.63","4.03","United States"
"171","Two Harbors Investment","TWO","1116.58","12.18","United States"
"172","Alight","ALIT","1116.54","14.33","United States"
"173","Formula Systems","FORTY","1116.27","121.36","Israel"
"174","Comgás","CGAS5.SA","1109.23","23.4807","Brazil"
"175","IPH Limited","IPH.AX","1108.79","2.42781","Australia"
"176","Speedy Hire","SDY.L","1105.77","0.254684","United Kingdom"
"177","Solvar Limited","SVR.AX","1100.91","1.20672","Australia"
"178","Golub Capital","GBDC","1098.4","13.11","United States"
"179","Jinko Solar","JKS","1098.1","13.66","China"
"180","Banco de Brasília","BSLI3.SA","1096.36","0.519072","Brazil"
"181","Saga Communications","SGA","1095.29","9.13","United States"
"182","Crown Crafts","CRWS","1088.44","2.94","United States"
"183","Bank Rakyat Indonesia","BBRI.JK","1087.21","0.177465","Indonesia"
"184","NexPoint Diversified Real Estate Trust","NXDT","1086.96","5.52","United States"
"185","Cogent Communications","CCOI","1069.65","10.05","United States"
"186","Hercules Capital","HTGC","1065.76","17.64","United States"
"187","Ellington Financial","EFC","1062.41","13.46","United States"
"188","Höegh Autoliners","HAUTO.OL","1060.84","17.9375","Norway"
"189","Sláturfélags Suðurlands","SFS-B.IC","1059.86","0.020649","Iceland"
"190","Bank Handlowy w Warszawie","BHW.WA","1049.91","32.5456","Poland"
"191","Nippon Steel","5401.T","1044.18","4.21038","Japan"
"192","Timbercreek Financial","TF.TO","1043.74","4.32935","Canada"
"193","Neinor Homes","HOME.MC","1041.65","18.6385","Spain"
"194","TXO Partners, L.P.","TXO","1039.15","14.05","United States"
"195","Grupo Catalana Occidente","GCO.MC","1036.83","53.2104","Spain"
"196","Movida Participações","MOVI3.SA","1034.23","1.3978","Brazil"
"197","Townsquare Media","TSQ","1025.64","5.85","United States"
"198","Sumitomo Mitsui Trust Holdings","8309.T","1022.3","11.0499","Japan"
"199","Archer Limited","ARCH.OL","1018.46","2.5243","Norway"
"200","Talenom","TNOM.HE","1014.92","1.45005","Finland"
"201","SES S.A.","SESG.PA","1008.56","5.63003","Luxembourg"
"202","Métropole Télévision (Groupe M6)","MMT.PA","1008.15","14.011","France"
"203","Icade","ICAD.PA","1005.2","21.6459","France"
"204","DOF Group","DOFG.OL","1004.48","13.7446","Norway"
"205","Sixth Street Specialty Lending","TSLX","1004.25","18.82","United States"
"206","Giordano","0709.HK","1003.4","0.177319","Hong Kong"
"207","Signify","LIGHT.AS","1003.37","17.8576","Netherlands"
"208","Brookfield Property Partners","BPYPP","1000.62","16.23","Bermuda"
"209","Kimbell Royalty Partners","KRP","1000","15.1","United States"
"210","Energean","ENOG.L","999.271","9.96683","United Kingdom"
"211","InfraCom Group AB","INFRA.ST","998.516","2.16236","Sweden"
"212","Text (LiveChat)","TXT.WA","998.036","13.2074","Poland"
"213","Itaúsa","ITSA3.SA","996.211","2.56814","Brazil"
"214","Buckle","BKE","996.151","44.17","United States"
"215","Texwinca Holdings","0321.HK","994.821","0.128843","Hong Kong"
"216","Brandywine Realty Trust","BDN","993.789","3.22","United States"
"217","Rithm Capital","RITM","992.063","10.08","United States"
"218","AMERISAFE","AMSF","988.969","26.29","United States"
"219","Flex LNG","FLNG","986.193","30.42","Bermuda"
"220","National Beverage","FIZZ","986.044","32.96","United States"
"221","Millrose Properties","MRP","981.415","30.67","United States"
"222","Gladstone Capital Corporation","GLAD","977.71","19.74","United States"
"223","Azkoyen S.A.","AZK.MC","975.885","11.6564","Spain"
"224","Tallink Grupp","T5N.F","975.884","0.699382","Estonia"
"225","CVR Partners","UAN","973.599","126.13","United States"
"226","Adaro Energy","ADRO.JK","969.726","0.152113","Indonesia"
"227","Ares Capital","ARCC","964.824","19.9","United States"
"228","Novatek","NVTK.ME","962.659","11.02","Russia"
"229","Vedanta","VEDL.NS","960.475","2.94333","India"
"230","MarketWise","MKTW","959.91","17.71","United States"
"231","Vår Energi","VAR.OL","955.862","5.13524","Norway"
"232","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","955.544","0.700581","Turkey"
"233","Zegona Communications","ZEG.L","952.944","22.0377","United Kingdom"
"234","Exxaro Resources","EXX.JO","948.451","11.4794","South Africa"
"235","Fiera Capital","FSZ.TO","945.99","3.2344","Canada"
"236","Ten Square Games","TEN.WA","945.424","27.707","Poland"
"237","Intracom Holdings","INTRK.AT","945.334","3.57851","Greece"
"238","Deep Value Driller","DVD.OL","943.536","2.19272","Norway"
"239","Latitude Group Holdings","LFS.AX","942.029","0.668008","Australia"
"240","Advanced Info Service (AIS)","ADVANC.BK","938.298","10.857","Thailand"
"241","Eagle Nice","2368.HK","936.266","0.381426","Hong Kong"
"242","Bank Negara Indonesia","BBNI.JK","934.286","0.209014","Indonesia"
"243","Ladder Capital","LADR","933.063","9.86","United States"
"244","Solvay","SOLB.VI","932.887","29.5606","Belgium"
"245","Proximus","PROX.VI","932.373","7.27357","Belgium"
"246","Heineken Malaysia","3255.KL","928.499","4.02337","Malaysia"
"247","Embecta","EMBC","927.419","4.96","United States"
"248","Greencoat UK Wind","UKW.L","926.893","1.49343","United Kingdom"
"249","AllianceBernstein","AB","925.373","36.85","United States"
"250","Spark New Zealand","SPK.NZ","924.769","1.279","New Zealand"
"251","The RMR Group","RMR","923.077","19.5","United States"
"252","Gladstone Commercial","GOOD","922.367","13.01","United States"
"253","Française des Jeux","FDJ.VI","920.646","26.1919","France"
"254","Abacus Group","ABG.AX","919.35","0.646459","Australia"
"255","China Yongda Automobiles Services","3669.HK","919.331","0.106519","China"
"256","ORLEN","PKN.WA","917.43","39.4655","Poland"
"257","Alliance Resource Partners","ARLP","916.38","26.19","United States"
"258","PermRock Royalty Trust","PRT","909.91","2.22","United States"
"259","Artisan Partners","APAM","909.717","43.53","United States"
"260","Leifheit","LEI.DE","907.799","15.0367","Germany"
"261","Arwana Citramulia Tbk","ARNA.JK","906.117","0.0276056","Indonesia"
"262","Emaar Properties","EMAAR.AE","905.823","2.99515","United Arab Emirates"
"263","Freelance.com SA","ALFRE.PA","903.597","3.14722","France"
"264","NL Industries","NL","903.522","6.53","United States"
"265","CrossAmerica Partners","CAPL","901.675","23.29","United States"
"266","Oracle Corp Japan","4716.T","900.784","58.161","Japan"
"267","China Gas","0384.HK","899.906","0.712463","China"
"268","Wing On Company International","0289.HK","898.43","1.66093","Hong Kong"
"269","DocCheck","AJ91.DE","895.312","12.7054","Germany"
"270","Akwel SA","AKW.PA","895.306","7.64658","France"
"271","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","895.016","1.83304","India"
"272","Magellan Financial Group","MFG.AX","891.23","6.82373","Australia"
"273","TF1","TFI.PA","891.024","8.02541","France"
"274","International Seaways","INSW","889.292","93.67","United States"
"275","Banorte","GFNORTEO.MX","889.241","11.2309","Mexico"
"276","Monro","MNRO","888.184","12.61","United States"
"277","NOS","NOS.LS","886.093","5.74426","Portugal"
"278","Reckitt Benckiser","RKT.L","884.794","69.2654","United Kingdom"
"279","Dorchester Minerals","DMLP","884.749","28.72","United States"
"280","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","882.205","0.020169","Indonesia"
"281","Odfjell Drilling","0QHX.IL","880.106","9.78701","United Kingdom"
"282","Granite Ridge Resources","GRNT","880","5","United States"
"283","Transport International Holdings","0062.HK","879.428","1.16469","Hong Kong"
"284","Quiñenco","QUINENCO.SN","879.311","4.91909","Chile"
"285","Hamborner REIT","HABA.DE","878.973","5.04721","Germany"
"286","Komerční banka","KOMB.PR","876.428","51.3024","Czech Republic"
"287","OPAP (Organization of Football Prognostics)","OPAP.AT","876.18","16.8777","Greece"
"288","Old Republic International","ORI","873.969","42.45","United States"
"289","Kaufman &amp; Broad","KOF.PA","872.741","28.6747","France"
"290","FDM Group","FDM.L","871.966","1.51757","United Kingdom"
"291","Qube Holdings","QUB.AX","870.564","3.67045","Australia"
"292","Westlake Chemical Partners","WLKP","868.603","21.69","United States"
"293","NexPoint Residential Trust","NXRT","867.41","24.21","United States"
"294","Weibo","WB","866.477","7.04","China"
"295","Kendrion","KENDR.AS","865.87","22.4968","Netherlands"
"296","Chagee","CHA","865.475","10.63","China"
"297","Ayvens","AYV.PA","865.357","13.1251","France"
"298","Growthpoint Properties Australia","GOZ.AX","861.108","1.49404","Australia"
"299","Taylor Wimpey","TW.L","859.861","1.16928","United Kingdom"
"300","Mercialys","MERY.PA","857.549","13.1484","France"
"301","Asphere Innovations","AS.BK","854.267","0.0695334","Thailand"
"302","Bioventix","BVXP.L","851.973","23.4032","United Kingdom"
"303","Qatar National Cement Company","QNCD.QA","849.422","0.714011","Qatar"
"304","Pico Far East Holdings","0752.HK","848.039","0.285113","Hong Kong"
"305","Banco del Bajío","BBAJIOO.MX","847.937","3.41115","Mexico"
"306","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","845.708","7.57028","Brazil"
"307","GasLog Partners LP","GLOP-PA","845.588","25.5","Greece"
"308","CLS Holdings plc","CLI.L","844.295","0.644013","United Kingdom"
"309","Topps Tiles","TPT.L","842.465","0.489124","United Kingdom"
"310","Ready Capital","RC","842.391","1.84","United States"
"311","CPFL Energia","CPFE3.SA","842.157","8.66091","Brazil"
"312","Silvercrest Asset Management Group","SAMG","841.683","9.98","United States"
"313","İsdemir","ISDMR.IS","839.911","1.1292","Turkey"
"314","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","837.511","31.3556","France"
"315","Lojas Renner","LREN3.SA","837.404","2.09962","Brazil"
"316","Bisalloy Steel Group","BIS.AX","834.661","3.42623","Australia"
"317","AH Realty Trust","AHRT","834.575","6.71","United States"
"318","Corem Property Group AB","CORE-PREF.ST","833.616","24.6676","Sweden"
"319","Ascencio","ASCE.BR","833.53","60.2634","Belgium"
"320","Itaú Unibanco","ITUB","832.875","7.61","Brazil"
"321","Global Net Lease","GNL","831.51","9.14","United States"
"322","Telkom Indonesia","TLK","830.048","14.71","Indonesia"
"323","Playtika","PLTK","829.875","2.41","Israel"
"324","Atlas Arteria","ALX.AX","828.451","3.37595","Australia"
"325","MFE-Mediaforeurope","MFEA.MI","827.022","3.00501","Italy"
"326","iHuman","IH","823.995","1.2136","China"
"327","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","823.607","28.8969","Brazil"
"328","Sunlight REIT","0435.HK","823.36","0.280648","Hong Kong"
"329","SKY Network Television Limited","SKT.NZ","822.669","1.99881","New Zealand"
"330","Carmila","CARM.PA","822.307","18.7434","France"
"331","Freenet","FNTN.F","821.838","28.1385","Germany"
"332","Delek Logistics Partners","DKL","820.991","54.69","United States"
"333","China Unicom","0762.HK","820.857","0.722669","Hong Kong"
"334","Vp plc","VP.L","819.506","6.71187","United Kingdom"
"335","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","818.148","2.60487","Saudi Arabia"
"336","DNO ASA","DNO.OL","816.369","1.89429","Norway"
"337","Teekay","TK","816.327","12.25","Canada"
"338","Mechanics Bancorp","MCHB","816.199","16.05","United States"
"339","Shanghai Industrial Holdings Limited","0363.HK","815.564","1.74895","Hong Kong"
"340","Record Financial Group","REC.L","813.217","0.595101","United Kingdom"
"341","Telefónica","TEF.MC","812.109","4.19047","Spain"
"342","Black Stone Minerals","BSM","810.811","14.8","United States"
"343","Titanium Oyj","TITAN.HE","810.535","7.04045","Finland"
"344","China State Construction International","3311.HK","809.945","0.986733","Hong Kong"
"345","Viomi Technology","VIOT","809.816","0.815","China"
"346","Ithaca Energy","ITH.L","809.163","3.69017","United Kingdom"
"347","Altarea","ALTA.PA","806.514","112.601","France"
"348","Shandong Hi-Speed","600350.SS","806.016","1.54018","China"
"349","TORM","TRMD","804.521","30.08","United Kingdom"
"350","Al-Dawaa Medical Services Company","4163.SR","803.722","10.4408","Saudi Arabia"
"351","Astra International","ASII.JK","803.334","0.269859","Indonesia"
"352","Vinhomes","VHM.VN","803.162","2.82759","Vietnam"
"353","Care Property Invest NV","CPINV.BR","802.541","14.1975","Belgium"
"354","Upbound Group","UPBD","802.469","19.44","United States"
"355","Peter Warren Automotive Holdings Limited","PWR.AX","801.649","0.610544","Australia"
"356","Électricite de Strasbourg","ELEC.PA","801.536","195.827","France"
"357","Fonciere Inea","INEA.PA","800.876","38.2329","France"
"358","Arena REIT","ARF.AX","800.796","1.68079","Australia"
"359","Salam International Investment","SIIS.QA","794.7","0.207143","Qatar"
"360","Qrf","QRF.BR","790.819","11.7729","Belgium"
"361","American Coastal Insurance Corporation","ACIC","788.644","9.51","United States"
"362","Lendlease","LLC.AX","788.298","2.0543","Australia"
"363","Firm Capital Mortgage Investment Corporation","FC.TO","788.245","8.4642","Canada"
"364","Barwa Real Estate Company","BRES.QA","787.746","0.626923","Qatar"
"365","CTF Services Limited","0659.HK","786.845","1.02564","Hong Kong"
"366","Dunelm Group","DNLM.L","786.669","11.8613","United Kingdom"
"367","NZME Limited","NZM.NZ","786.392","0.660321","New Zealand"
"368","Prosperity Real Estate Investment Trust","0808.HK","786.235","0.187524","Hong Kong"
"369","CNA Financial","CNA","784.631","49.45","United States"
"370","Renault","RNO.PA","784.13","32.4513","France"
"371","Swedbank","SWED-A.ST","783.177","39.1533","Sweden"
"372","Sunrise Communications AG","SUNN.SW","783.124","53.2946","Switzerland"
"373","Atal S.A.","1AT.WA","781.114","15.2456","Poland"
"374","AB Pieno Zvaigzdes","PZV1L.VS","780.71","2.03986","Lithuania"
"375","Papa John's Pizza","PZZA","779.331","23.61","United States"
"376","Group Five Pipe Saudi Company","9523.SR","779.131","14.689","Saudi Arabia"
"377","Fortune REIT","0778.HK","779.044","0.576604","Hong Kong"
"378","Diversified Energy","DEC.L","777.551","14.6737","United States"
"379","Emaar Development","EMAARDEV.AE","776.419","3.50161","United Arab Emirates"
"380","Saudia Dairy &amp; Foodstuff Company","2270.SR","776.09","55.0007","Saudi Arabia"
"381","National General Insurance Company","NGI.AE","775.882","1.59015","United Arab Emirates"
"382","Antin Infrastructure Partners","ANTIN.PA","775.031","10.5024","France"
"383","maison pommery &amp; associes","POMRY.PA","772.98","11.7729","France"
"384","Beach Energy","BPT.AX","772.489","0.633591","Australia"
"385","Betsson AB","BETS-B.ST","772.43","9.7096","Sweden"
"386","Qatari Investors Group","QIGD.QA","772.201","0.356044","Qatar"
"387","Cairo Communication","CAI.MI","770.436","2.67514","Italy"
"388","Mercedes-Benz","MBG.DE","769.017","51.9699","Germany"
"389","Vilniaus Baldai AB","VBL1L.VS","768.879","11.4815","Lithuania"
"390","GWA Group Limited","GWA.AX","767.234","1.45812","Australia"
"391","Brightstar Lottery","BRSL","767.219","11.47","United Kingdom"
"392","Ethan Allen","ETD","766.949","23.6","United States"
"393","Blue Owl Capital","OWL","766.949","11.8","United States"
"394","Retail Estates NV","RET.BR","765.4","77.0486","Belgium"
"395","Mutares","MUX.DE","765.399","29.8403","Germany"
"396","Van de Velde","VAN.BR","765.398","35.7851","Belgium"
"397","Ayala Corporation","AYALY","762.029","7.69","Philippines"
"398","Metropolitan Bank (Metrobank)","MTPOY","761.514","21.886","Philippines"
"399","Coface","COFA.PA","760.034","18.5686","France"
"400","Gree Electric Appliances","000651.SZ","758.693","5.84375","China"
"401","Klabin","KLBN11.SA","757.477","3.63739","Brazil"
"402","Hess Midstream","HESM","757.236","40.08","United States"
"403","MONETA Money Bank","MONET.PR","756.389","9.60349","Czech Republic"
"404","United Electronics Company (eXtra Saudi)","4003.SR","755.995","17.7387","Saudi Arabia"
"405","Oppein Home Group","603833.SS","755.058","4.84821","China"
"406","Gecina","GFC.PA","754.373","82.3523","France"
"407","HomeCo Daily Needs REIT","HDN.AX","754.189","0.797299","Australia"
"408","Danske Bank","DANS.VI","753.729","57.6641","Denmark"
"409","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","752.021","68.8214","Poland"
"410","Growthpoint Properties","GRT.JO","751.021","1.02336","South Africa"
"411","mwb fairtrade AG","MWB0.DE","750.682","12.1226","Germany"
"412","Sampoerna","HMSP.JK","750.663","0.0419718","Indonesia"
"413","Cadence Capital Limited","CDM.AX","748.793","0.560264","Australia"
"414","Panoro Energy ASA","PEN.OL","748.136","3.0912","United Kingdom"
"415","Hualan Biological Engineering","002007.SZ","747.838","1.97619","China"
"416","Dubai Refreshment","DRC.AE","746.796","8.02156","United Arab Emirates"
"417","Primary Health Properties","PHP.L","746.062","1.30161","United Kingdom"
"418","Soft-World International","5478.TWO","745.89","3.10669","Taiwan"
"419","Ålandsbanken","ALBAV.HE","745.762","53.3862","Finland"
"420","TransDigm Group","TDG","745.613","1207.06","United States"
