"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"69","Commonwealth Bank","CBA.AX","82782300000","111.529","Australia"
"70","Meta Platforms (Facebook)","META","81180000000","576","United States"
"71","NVIDIA","NVDA","80572000000","209.66","United States"
"72","CITIC Securities","600030.SS","79962000000","4.13226","China"
"73","China Minsheng Bank","600016.SS","79953300000","0.523693","China"
"74","DBS Group","D05.SI","78957200000","59.9649","Singapore"
"75","Microsoft","MSFT","78228000000","493.68","United States"
"76","Emirates NBD Bank PJSC","EMIRATESNBD.AE","78142400000","8.33787","United Arab Emirates"
"77","Saudi Aramco","2222.SR","75691200000","6.95166","Saudi Arabia"
"78","ageas","AGS.BR","73135100000","86.6293","Belgium"
"79","Nordea Bank","NDA-FI.HE","72122400000","20.3682","Finland"
"80","Aflac","AFL","71498000000","117.18","United States"
"81","Morgan Stanley","MS","71283000000","213.11","United States"
"82","Ping An Bank","000001.SZ","70606100000","1.74515","China"
"83","China International Capital Corporation","601995.SS","69812500000","5.14022","China"
"84","China Everbright Bank","601818.SS","69774100000","0.459719","China"
"85","Hannover Rück","HNR1.DE","69355300000","297.6","Germany"
"86","Swiss Life","SLHN.SW","68902400000","1145.03","Switzerland"
"87","Westpac Banking","WBC.AX","68864500000","24.27","Australia"
"88","Apple","AAPL","68507000000","312.75","United States"
"89","Bank of Montreal","BMO","68488600000","172.73","Canada"
"90","ABN AMRO","ABN.AS","67171300000","48.1589","Netherlands"
"91","Standard Chartered","STAN.L","66521000000","29.6762","United Kingdom"
"92","Macquarie Group Limited","MQG.AX","65602300000","181.588","Australia"
"93","Corebridge Financial","CRBG","65265000000","32.4807","United States"
"94","Raiffeisen Bank International","RAW.F","64662700000","72.5938","Austria"
"95","Erste Group Bank","EBO.F","63608000000","145.654","Austria"
"96","PDD Holdings (Pinduoduo)","PDD","63251900000","86.0586","China"
"97","Sberbank","SBER.ME","62515500000","3.22","Russia"
"98","AEGON","AEG","61661500000","9.215","Netherlands"
"99","Tencent","TCEHY","60998700000","56.52","China"
"100","CATL","300750.SZ","59811100000","56.3862","China"
"101","UOB","U11.SI","57941000000","32.2083","Singapore"
"102","Unipol Assicurazioni","UNI.MI","57782600000","33.1624","Italy"
"103","Hyundai","005380.KS","57234000000","294.483","South Korea"
"104","Bank of China (Hong Kong)","2388.HK","57109200000","6.37829","Hong Kong"
"105","China State Construction Engineering","601668.SS","54280000000","0.666518","China"
"106","Bank of Shanghai","601229.SS","54259000000","1.44611","China"
"107","Jackson Financial","JXN","54136000000","133.045","United States"
"108","CIBC (Canadian Imperial Bank of Commerce)","CM","53885600000","118.33","Canada"
"109","U.S. Bancorp","USB","53542000000","63.06","United States"
"110","Bank Leumi","LUMI.TA","51535200000","25.6275","Israel"
"111","Svenska Handelsbanken","SHB-A.ST","51357500000","15.3804","Sweden"
"112","Foxconn (Hon Hai Precision Industry)","2317.TW","51108200000","7.74183","Taiwan"
"113","Banco Sabadell","SAB.MC","49396500000","4.24726","Spain"
"114","East Money Information","300059.SZ","48970500000","2.88031","China"
"115","KBC","KBCSF","48910900000","154.02","Belgium"
"116","Scotiabank","BNS","48423400000","94.07","Canada"
"117","Guotai Junan Securities","601211.SS","48115800000","2.65566","China"
"118","Poste Italiane","PST.MI","47916100000","32.4866","Italy"
"119","Huatai Securities","601688.SS","47316400000","2.84758","China"
"120","AIB Group (Allied Irish Banks)","A5G.IR","47249900000","12.8","Ireland"
"121","Bank of Beijing","601169.SS","46802500000","0.770661","China"
"122","Northern Trust","NTRS","46625700000","187.17","United States"
"123","Alibaba","BABA","45965300000","120.31","China"
"124","Ameriprise Financial","AMP","45845000000","561.545","United States"
"125","SoftBank Group Corp.","9984.T","45818900000","32.389","Japan"
"126","Hanwha Corporation","000880.KS","45006500000","85.8186","South Korea"
"127","Tesla","TSLA","44743000000","344.18","United States"
"128","GF Securities","000776.SZ","44288300000","3.15164","China"
"129","China Mobile","0941.HK","44132200000","10.218","China"
"130","Skandinaviska Enskilda Banken","SEB-A.ST","43462100000","23.3358","Sweden"
"131","Chubb","CB","43373000000","343.54","Switzerland"
"132","OCBC Bank","O39.SI","42690100000","24.7285","Singapore"
"133","Banco BPM","BAMI.MI","42487300000","18.9583","Italy"
"134","PICC Property and Casualty Company Limited","2328.HK","42278700000","2.0755","China"
"135","Fannie Mae","FNMA","41911000000","6.27","United States"
"136","DNB","DNB.OL","41389800000","33.6043","Norway"
"137","Equitable Holdings","EQH","41072000000","49.98","United States"
"138","Bank Hapoalim","POLI.TA","40813600000","26.1188","Israel"
"139","Samsung Fire & Marine Insurance Co., Ltd.","000810.KS","40753300000","490.805","South Korea"
"140","Bank of Ireland Group","BIRG.IR","40460700000","22.1627","Ireland"
"141","SBI Holdings","8473.T","40362100000","21.2915","Japan"
"142","Charles Schwab","SCHW","40195000000","109.35","United States"
"143","SDIC Capital","600061.SS","39974900000","0.964071","China"
"144","Hong Kong Exchanges & Clearing","0388.HK","39371400000","53.6797","Hong Kong"
"145","PetroChina","0857.HK","39074000000","1.26545","China"
"146","Hana Financial Group","086790.KS","38986500000","96.14","South Korea"
"147","Hua Xia Bank","600015.SS","38143000000","1.0074","China"
"148","Stellantis","STLA","37880100000","5.175","Netherlands"
"149","Itaú Unibanco","ITUB","37877800000","7.655","Brazil"
"150","Rakuten","4755.T","37321500000","4.84737","Japan"
"151","SK Hynix","000660.KS","36160700000","1218.35","South Korea"
"152","Bank of Jiangsu","600919.SS","35985800000","1.80912","China"
"153","Elevance Health","ELV","35951000000","403.312","United States"
"154","BP","BP","35763000000","42.975","United Kingdom"
"155","Unum","UNM","35548700000","90.56","United States"
"156","Swedbank","SWED-A.ST","35197600000","39.2885","Sweden"
"157","American International Group","AIG","34908000000","77.02","United States"
"158","Lincoln National Corporation","LNC","34775000000","42.95","United States"
"159","State Bank of India","SBIN.NS","34665800000","11.027","India"
"160","CNOOC","0883.HK","34403900000","3.17894","China"
"161","PNC Financial Services","PNC","34363000000","246.212","United States"
"162","American Express","AXP","34000000000","335.63","United States"
"163","Honda","HMC","33824200000","31.47","Japan"
"164","Intel","INTC","32789000000","86.7501","United States"
"165","Vienna Insurance Group","WSV2.F","32651000000","82.9643","Austria"
"166","SAIC Motor","600104.SS","32139400000","1.54579","China"
"167","Oracle","ORCL","31894000000","147.425","United States"
"168","Allianz SE","ALV.DE","31849900000","526.684","Germany"
"169","Principal Financial Group","PFG","31664600000","111.82","United States"
"170","Daiwa Securities Group","8601.T","31636600000","11.3797","Japan"
"171","China Zheshang Bank","2016.HK","31606800000","0.295953","China"
"172","SBI Shinsei Bank","8303.T","31575900000","9.71733","Japan"
"173","Nomura Holdings","NMR","31408600000","10.0587","Japan"
"174","UnitedHealth","UNH","31229000000","401.215","United States"
"175","Fidelity National Financial","FNF","30917000000","47.46","United States"
"176","Capital One","COF","30856000000","215.92","United States"
"177","Ford","F","30488000000","13.865","United States"
"178","China Merchants Securities","600999.SS","30142700000","2.76426","China"
"179","Nationwide Building Society","NBS.L","30071400000","174.766","United Kingdom"
"180","TotalEnergies","TTE","29866000000","88.12","France"
"181","Mapfre","MAP.MC","29655800000","5.19226","Spain"
"182","Reliance Industries","RELIANCE.NS","29653300000","13.7031","India"
"183","JD.com","JD","29319300000","29.36","China"
"184","Mebuki Financial Group","7167.T","29319100000","10.5517","Japan"
"185","Danske Bank","DANS.VI","28583000000","58.914","Denmark"
"186","Banco Bradesco","BBD","28393900000","3.275","Brazil"
"187","Rakuten Bank","5838.T","28295500000","39.942","Japan"
"188","China Railway Group","0390.HK","28180500000","0.440102","China"
"189","China Galaxy Securities","601881.SS","27958000000","1.82251","China"
"190","Voya Financial","VOYA","27954000000","101.28","United States"
"191","W. R. Berkley","WRB","27758400000","68.575","United States"
"192","China Securities (CSC Financial)","601066.SS","27548900000","3.75958","China"
"193","Wüstenrot &amp; Württembergische","WUW.F","27420500000","16.453","Germany"
"194","Concordia Financial Group","7186.T","27304100000","12.0573","Japan"
"195","Bank of Japan","8301.T","27235700000","194.493","Japan"
"196","Guosen Securities","002736.SZ","27169000000","1.51454","China"
"197","Banco do Brasil","BBAS3.SA","27121100000","3.78764","Brazil"
"198","Julius Bär","BAER.SW","27029200000","93.6282","Switzerland"
"199","Mizrahi-Tefahot","MZTF.TA","26829400000","77.9762","Israel"
"200","Shinhan Financial Group","SHG","26540300000","77.44","South Korea"
"201","M&T Bank","MTB","26476000000","242.16","United States"
"202","Mercedes-Benz","MBG.DE","26421600000","52.0158","Germany"
"203","Bank of Ningbo","002142.SZ","26327400000","5.06435","China"
"204","Micron Technology","MU","26022000000","944.702","United States"
"205","China Railway Construction","601186.SS","25999700000","0.910511","China"
"206","Legal &amp; General","LGEN.L","25527100000","3.95909","United Kingdom"
"207","Scor","SCR.PA","25321300000","39.4081","France"
"208","Siemens","SIE.DE","25193600000","335.703","Germany"
"209","BMW","BMW.DE","25097500000","67.2104","Germany"
"210","Aviva","AV.L","24977600000","9.91745","United Kingdom"
"211","NetEase","NTES","24789500000","123.37","China"
"212","General Motors","GM","24719000000","85.83","United States"
"213","Chiba Bank","CHBAY","24041600000","83.14","Japan"
"214","Chongqing Rural Commercial Bank","3618.HK","23904100000","0.831091","China"
"215","Meituan","3690.HK","23846700000","9.95651","China"
"216","Centene","CNC","23741000000","66.755","United States"
"217","SpaceX","SPCX","23675000000","136.47","United States"
"218","National Bank of Canada","NA.TO","23419900000","150.211","Canada"
"219","Shell","SHEL","23117000000","92.01","United Kingdom"
"220","ENI","E","23107900000","54.05","Italy"
"221","Flagstar Bank","FLG","23080000000","13.615","United States"
"222","Koç Holding","KCHOL.IS","23000600000","4.45198","Turkey"
"223","Orient Securities Company Limited (DFZQ)","600958.SS","22729000000","1.35833","China"
"224","Renault","RNO.PA","22652300000","31.7175","France"
"225","Gree Electric Appliances","000651.SZ","22398300000","6.18612","China"
"226","Sinopec","600028.SS","22329200000","0.792978","China"
"227","Johnson & Johnson","JNJ","22051000000","270.72","United States"
"228","Humana","HUM","21965000000","388.548","United States"
"229","Vinci","DG.PA","21865200000","139.245","France"
"230","Fubon Financial","2881.TW","21808800000","4.34987","Taiwan"
"231","DB Insurance","005830.KS","21779800000","134.755","South Korea"
"232","The Hartford","HIG","21751000000","140.025","United States"
"233","COSCO Shipping","601919.SS","21609400000","2.52771","China"
"234","Blackstone Group","BX","21600200000","143.3","United States"
"235","Truist Financial Corporation","TFC","21421000000","50.77","United States"
"236","Challenger Limited","CGF.AX","21308600000","6.90867","Australia"
"237","Power Corporation of Canada","POW.TO","21299200000","66.5561","Canada"
"238","MFHC","2886.TW","21295800000","1.46357","Taiwan"
"239","NTT (Nippon Telegraph &amp; Telephone)","9432.T","21239500000","1.06395","Japan"
"240","Rosneft","ROSN.ME","21199100000","3.69","Russia"
"241","HDFC Bank","HDB","21090200000","23.395","India"
"242","China State Shipbuilding Corporation (CSSC)","600150.SS","20974300000","5.07476","China"
"243","Boeing","BA","20905000000","210.57","United States"
"244","Bank of Nanjing","601009.SS","20754200000","1.74366","China"
"245","F.I.B.I. Holdings","FIBIH.TA","20623800000","104.159","Israel"
"246","North Pacific Bank","8524.T","20215800000","7.91689","Japan"
"247","China Communications Construction","601800.SS","20121100000","0.895793","China"
"248","Equinor","EQNR","20096000000","41.85","Norway"
"249","Costco","COST","19996000000","958.11","United States"
"250","Wise PLC","WISE.L","19992200000","13.1924","United Kingdom"
"251","China Life Insurance","601628.SS","19971600000","5.73979","China"
"252","Powszechny Zakład Ubezpieczeń","PZU.WA","19968200000","20.0493","Poland"
"253","Compagnie Financière Richemont","CFR.SW","19948100000","237.049","Switzerland"
"254","Bank of Chengdu","601838.SS","19834000000","2.79551","China"
"255","Brookfield Corporation","BN","19690000000","42.01","Canada"
"256","Broadcom","AVGO","19628000000","350.57","United States"
"257","Roche","RO.SW","19547800000","464.914","Switzerland"
"258","Dubai Islamic Bank","DIB.AE","19394000000","2.00686","United Arab Emirates"
"259","CTBC Financial Holding","2891.TW","19264200000","2.02889","Taiwan"
"260","KB Financial Group","KB","19226200000","120.745","South Korea"
"261","Bank of Hangzhou","600926.SS","19031200000","2.49944","China"
"262","Samsung Securities","016360.KS","18935200000","63.8768","South Korea"
"263","Sun Life Financial","SLF","18853600000","79.19","Canada"
"264","BYD","002594.SZ","18789900000","13.7008","China"
"265","Hirogin Holdings","7337.T","18757300000","14.7046","Japan"
"266","Airbus","AIR.PA","18756000000","239.862","Netherlands"
"267","Reinsurance Group of America","RGA","18731000000","247.01","United States"
"268","Ninety One Group","N91.L","18661600000","2.87241","South Africa"
"269","Everest Group","EG","18640000000","379.185","Bermuda"
"270","Mitsui Bussan","8031.T","18618700000","30.7015","Japan"
"271","CK Hutchison Holdings","0001.HK","18475000000","8.96788","Hong Kong"
"272","SK Group","034730.KS","18419900000","399.861","South Korea"
"273","Yuanta Financial Holding","2885.TW","18372800000","1.97236","Taiwan"
"274","ENGIE","ENGI.PA","18049700000","29.0841","France"
"275","Wuliangye Yibin","000858.SZ","18023700000","10.697","China"
"276","Globe Life","GL","18018400000","175.03","United States"
"277","Zurich Insurance Group","ZURN.SW","17997000000","741.927","Switzerland"
"278","Manulife Financial","MFC","17973200000","43.285","Canada"
"279","Orange","ORA.PA","17928700000","18.364","France"
"280","Bank Mandiri","BMRI.JK","17904200000","0.234869","Indonesia"
"281","The Hachijuni Bank","8359.T","17775500000","16.5709","Japan"
"282","Thai Life Insurance","TLI.BK","17556800000","0.35061","Thailand"
"283","Canara Bank","CANBK.NS","17430200000","1.35689","India"
"284","Founder Securities","601901.SS","17341500000","1.01465","China"
"285","China Resources Land","1109.HK","17307800000","4.43674","Hong Kong"
"286","Power Construction Corporation of China","601669.SS","17268100000","0.696273","China"
"287","China Shenhua Energy","601088.SS","17200700000","7.03117","China"
"288","Cathay Financial Holding","2882.TW","17163100000","3.21922","Taiwan"
"289","Two Harbors Investment","TWO","16996800000","12.18","United States"
"290","Baidu","BIDU","16954800000","92.935","China"
"291","Great-West Lifeco","GWO.TO","16944700000","65.1","Canada"
"292","BioNTech","BNTX","16943700000","112.43","Germany"
"293","Aeon","8267.T","16913800000","8.68537","Japan"
"294","ICICI Bank","IBN","16904000000","30.39","India"
"295","Industrial Securities","601377.SS","16876800000","0.882401","China"
"296","Cisco","CSCO","16640000000","111.73","United States"
"297","United Airlines Holdings","UAL","16637000000","116.23","United States"
"298","CXMT","688825.SS","16595700000","8.34635","China"
"299","Uniqa Insurance Group","UN9.F","16447800000","20.8343","Austria"
"300","Everbright Securities Company","6178.HK","16282400000","0.947814","Hong Kong"
"301","Zijin Mining","601899.SS","16276100000","5.12832","China"
"302","Banco Santander Brasil","BSBR","16274700000","5.805","Brazil"
"303","Dior","CDI.PA","16106700000","476.957","France"
"304","Huntington Bancshares","HBAN","16044000000","17.135","United States"
"305","Booking Holdings (Booking.com)","BKNG","16024000000","208.7","United States"
"306","China Telecom","0728.HK","15939700000","0.619332","China"
"307","LVMH","MC.PA","15861200000","528.781","France"
"308","MS&amp;AD Insurance","8725.T","15851800000","31.8934","Japan"
"309","Kia","000270.KS","15784900000","94.8408","South Korea"
"310","Prosus","PRX.AS","15737000000","44.2904","Netherlands"
"311","First International Bank of Israel","FIBI.TA","15720000000","79.356","Israel"
"312","Al Rajhi Bank","1120.SR","15649800000","18.3779","Saudi Arabia"
"313","Bank of East Asia","0023.HK","15542300000","2.22092","Hong Kong"
"314","Banque Cantonale Vaudoise","BCVN.SW","15541100000","156.006","Switzerland"
"315","Grupo ACS","ACS.MC","15523100000","121.3","Spain"
"316","The Saudi National Bank","1180.SR","15449300000","11.5595","Saudi Arabia"
"317","Xiaomi","XIACF","15393800000","3.56","China"
"318","Nissan","7201.T","15353500000","1.99804","Japan"
"319","Mitsubishi Corporation","8058.T","15298300000","29.5974","Japan"
"320","Punjab National Bank","PNB.NS","15239800000","1.22324","India"
"321","Siemens Energy","ENR.F","15174900000","176.695","Germany"
"322","Deutsche Telekom","DTE.DE","15164500000","33.7101","Germany"
"323","Türkiye Is Bankasi","ISCTR.IS","15149400000","0.268324","Turkey"
"324","RWE","RWE.DE","14994400000","67.0007","Germany"
"325","PTT PCL","PTT-R.BK","14954000000","1.22713","Thailand"
"326","Foxconn Industrial Internet","601138.SS","14854600000","9.01138","China"
"327","Daimler Truck","DTG.F","14813800000","54.9173","Germany"
"328","China Overseas Land &amp; Investment","0688.HK","14812200000","1.83057","Hong Kong"
"329","Baker Hughes","BKR","14764000000","61.89","United States"
"330","Industrial Bank of Korea (IBK)","024110.KS","14717900000","14.6881","South Korea"
"331","Tokio Marine","8766.T","14708200000","47.8589","Japan"
"332","Suncorp","SUN.AX","14658600000","13.7958","Australia"
"333","Nishi-Nippon Financial Holdings","7189.T","14535200000","29.7668","Japan"
"334","Naspers","NPSNY","14451000000","9.59","South Africa"
"335","Hermès","RMS.PA","14377500000","1803.19","France"
"336","Jefferies Financial Group","JEF","14314800000","53.19","United States"
"337","Bankinter","BKT.MC","14298800000","19.4768","Spain"
"338","Vodafone","VOD","14269800000","15.97","United Kingdom"
"339","Fast Retailing","9983.T","14241400000","452.43","Japan"
"340","Sony","SONY","14106800000","24.0805","Japan"
"341","Taiwan Cooperative Financial","5880.TW","14036300000","0.785176","Taiwan"
"342","Intact Financial","IFC.TO","14026600000","192.73","Canada"
"343","Midea","000333.SZ","13986000000","12.8528","China"
"344","Nintendo","7974.T","13979500000","55.8072","Japan"
"345","Grupo Catalana Occidente","GCO.MC","13950900000","53.2104","Spain"
"346","Fosun","0656.HK","13926200000","0.673548","China"
"347","Visa","V","13913000000","382.06","United States"
"348","Coca-Cola","KO","13820000000","90.62","United States"
"349","BHP Group","BHP","13815000000","96.06","Australia"
"350","Changjiang Securities","000783.SZ","13807400000","1.35089","China"
"351","Shanghai Commercial and Savings Bank","5876.TW","13653600000","1.35992","Taiwan"
"352","RenaissanceRe","RNR","13538300000","333.09","Bermuda"
"353","Cullen/Frost Bankers","CFR","13528900000","164.87","United States"
"354","Li Auto","LI","13504900000","12.315","China"
"355","EFG International","EFGN.SW","13406800000","19.9568","Switzerland"
"356","Kiwoom Securities","039490.KS","13376200000","201.013","South Korea"
"357","Chery Automobile","9973.HK","13370400000","3.34733","China"
"358","XP Inc.","XP","13351100000","17.875","Brazil"
"359","Sabancı Holding","SAHOL.IS","13349300000","1.95268","Turkey"
"360","Block","XYZ","13262100000","82.87","United States"
"361","Zheshang Securities","601878.SS","13244900000","1.38808","China"
"362","BlackRock","BLK","13145000000","1174.84","United States"
"363","Progressive","PGR","13093000000","222.52","United States"
"364","Pfizer","PFE","13075000000","28.38","United States"
"365","Japan Securities Finance","8511.T","13062500000","15.6895","Japan"
"366","Maybank","MLYBY","13001300000","5.45","Malaysia"
"367","Zhongtai Securities","600918.SS","12955100000","0.862903","China"
"368","China Pacific Insurance","601601.SS","12840200000","4.75787","China"
"369","Daishi Hokuetsu Financial Group","7327.T","12777800000","15.8401","Japan"
"370","Emaar Development","EMAARDEV.AE","12750400000","3.53447","United Arab Emirates"
"371","Inditex","ITX.MC","12663900000","67.9329","Spain"
"372","Israel Discount Bank","DSCT.TA","12609300000","11.4861","Israel"
"373","OTP Bank","OTP.BD","12543300000","149.567","Hungary"
"374","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","12539600000","1.41368","Vietnam"
"375","KDDI","9433.T","12506600000","18.1769","Japan"
"376","Dai-ichi Life Holdings","8750.T","12452300000","11.4456","Japan"
"377","Quiñenco","QUINENCO.SN","12446200000","4.89919","Chile"
"378","EnBW Energie","EBK.DE","12408500000","79.9347","Germany"
"379","Honeywell","HON","12390000000","219.27","United States"
"380","China Merchants Shekou Industrial Zone","001979.SZ","12365300000","1.08458","China"
"381","Arista Networks","ANET","12353200000","197.97","United States"
"382","AMD","AMD","12347000000","481.37","United States"
"383","Procter & Gamble","PG","12306000000","144.77","United States"
"384","Netflix","NFLX","12288400000","81.58","United States"
"385","Adyen","ADYEN.AS","12281900000","1248.43","Netherlands"
"386","Ørsted","ORSTED.CO","12196100000","21.9518","Denmark"
"387","Robinhood","HOOD","12186000000","108.365","United States"
"388","Dongfeng Motor","0489.HK","12178200000","1.2185","China"
"389","Arch Capital","ACGL","12175000000","100.75","Bermuda"
"390","SoftBank Corp.","9434.T","12165200000","1.50245","Japan"
"391","Amgen","AMGN","12038000000","441.32","United States"
"392","Bank of Baroda","BANKBARODA.NS","12037700000","2.54188","India"
"393","Airbnb","ABNB","12005000000","188.1","United States"
"394","AT&T","T","11964000000","25.871","United States"
"395","Enel","ENEL.MI","11953800000","11.0848","Italy"
"396","Bank Negara Indonesia","BBNI.JK","11924800000","0.207769","Indonesia"
"397","Banco Comercial Português (Millennium bcp)","BCP.LS","11875700000","1.29574","Portugal"
"398","Subaru","7270.T","11874200000","16.4705","Japan"
"399","Anheuser-Busch Inbev","BUD","11838000000","79.05","Belgium"
"400","Salesforce","CRM","11837000000","205.69","United States"
"401","CVS Health","CVS","11802000000","94.37","United States"
"402","IBM","IBM","11783000000","229.98","United States"
"403","Trip.com","TCOM","11751300000","45.25","China"
"404","Riyad Bank","1010.SR","11719000000","5.60927","Saudi Arabia"
"405","CIMB Group","1023.KL","11698000000","2.00895","Malaysia"
"406","SAP","SAP","11626300000","209.49","Germany"
"407","The Shiga Bank","8366.T","11626200000","17.2829","Japan"
"408","L'Oréal","OR.PA","11625400000","451.177","France"
"409","VakıfBank","VAKBN.IS","11612900000","0.667174","Turkey"
"410","Dell","DELL","11578000000","461.59","United States"
"411","Weichai Power","2338.HK","11530400000","4.09741","China"
"412","Mashreqbank","MASQ.AE","11372100000","84.6858","United Arab Emirates"
"413","BOE Technology","000725.SZ","11240600000","0.851001","China"
"414","Veolia","VIE.PA","11236300000","39.5129","France"
"415","Regions Financial","RF","11227000000","30.83","United States"
"416","China Coal Energy Company Limited","601898.SS","11178500000","2.17065","China"
"417","First Financial Holding","2892.TW","11168800000","1.04896","Taiwan"
"418","Dassault Aviation","AM.PA","11088400000","340.014","France"
"419","Japan Post Insurance","7181.T","11054300000","10.445","Japan"
"420","Luxshare Precision","002475.SZ","11003400000","8.49662","China"
"421","Grupo México","GMBXF","10913100000","13.95","Mexico"
"422","Wilmar International","F34.SI","10905500000","2.94948","Singapore"
"423","Markel Group","MKL","10858900000","1815.18","United States"
"424","Citizens Financial Group","CFG","10850000000","70.57","United States"
"425","Luzerner Kantonalbank","LUKN.SW","10769100000","141.485","Switzerland"
"426","Life Insurance Corporation of India (LIC)","LICI.NS","10729700000","4.35316","India"
"427","Walmart","WMT","10729000000","104.71","United States"
"428","Pepsico","PEP","10716000000","142.42","United States"
"429","Coinbase","COIN","10684400000","179.66","United States"
"430","Grupo Elektra","XEKT.MC","10679100000","20.2458","Mexico"
"431","GarantiBank","GARAN.IS","10671400000","2.77054","Turkey"
"432","Hitachi","6501.T","10586400000","33.2923","Japan"
"433","Bank of Suzhou","002966.SZ","10571100000","1.29584","China"
"434","Bank of India","BANKINDIA.NS","10570300000","1.52984","India"
"435","Bank Rakyat Indonesia","BBRI.JK","10542300000","0.176716","Indonesia"
"436","Sea Limited","SE","10540600000","123.18","Singapore"
"437","Shin-Etsu Chemical","4063.T","10512700000","37.4327","Japan"
"438","Vontobel","VONN.SW","10489400000","112.567","Switzerland"
"439","Bristol-Myers Squibb","BMY","10486000000","67.615","United States"
"440","Aozora Bank","8304.T","10434600000","21.2476","Japan"
"441","Bank Central Asia","BBCA.JK","10419800000","0.358514","Indonesia"
"442","Bank of Changsha","601577.SS","10407500000","1.42676","China"
