"Rank","Name","Symbol","marketcap","price (USD)","country"
"39","Applied Materials","AMAT","378990395392","477.56","United States"
"40","Caterpillar","CAT","377103482880","820.37","United States"
"41","Roche","RO.SW","370427815531","464.914","Switzerland"
"42","General Electric","GE","366223228928","352.965","United States"
"43","UnitedHealth","UNH","360330461184","401.44","United States"
"44","Agricultural Bank of China","601288.SS","357194653499","1.02061","China"
"45","HSBC","HSBC","355983917056","103.88","United Kingdom"
"46","ICBC","1398.HK","343035384855","0.962484","China"
"47","Netflix","NFLX","339941949440","81.6395","United States"
"48","Procter & Gamble","PG","336508190720","144.77","United States"
"49","Home Depot","HD","336161538048","336.94","United States"
"50","Morgan Stanley","MS","334797602816","213.17","United States"
"51","Goldman Sachs","GS","303211315200","1041.35","United States"
"52","Philip Morris International","PM","302900903936","194.34","United States"
"53","Novartis","NVS","300645580800","158.175","Switzerland"
"54","Dell","DELL","298566254592","462.075","United States"
"55","Bank of China","601988.SS","297212954318","0.922413","China"
"56","Alibaba","BABA","288451756032","120.345","China"
"57","Royal Bank Of Canada","RY","288368820224","207.51","Canada"
"58","RTX","RTX","285953818624","212.17","United States"
"59","Palo Alto Networks","PANW","276896251904","339.75","United States"
"60","Arm Holdings","ARM","262930579456","246.19","United Kingdom"
"61","Siemens","SIE.DE","261936742629","335.703","Germany"
"62","CATL","300750.SZ","260879596581","56.3862","China"
"63","LVMH","MC.PA","260670714963","528.781","France"
"64","Wells Fargo","WFC","257659863040","85.205","United States"
"65","AstraZeneca","AZN","257105854464","165.78","United Kingdom"
"66","Nestlé","NESN.SW","254974561736","99.1263","Switzerland"
"67","Shell","SHEL","253574627328","92.07","United Kingdom"
"68","Mitsubishi UFJ Financial","MUFG","252996632576","22.435","Japan"
"69","GE Vernova","GEV","250918191104","942.12","United States"
"70","Arista Networks","ANET","249741410304","198.015","United States"
"71","BHP Group","BHP","244286767104","96.12","Australia"
"72","Kweichow Moutai","600519.SS","242298066003","193.826","China"
"73","SAP","SAP","241944297472","209.62","Germany"
"74","L'Oréal","OR.PA","240319293986","451.177","France"
"75","Texas Instruments","TXN","239158738944","261.877","United States"
"76","Amgen","AMGN","238624161792","441.38","United States"
"77","KLA","KLAC","237543276544","181.81","United States"
"78","Thermo Fisher Scientific","TMO","233687695360","632.02","United States"
"79","PetroChina","0857.HK","231604444690","1.26545","China"
"80","Toyota","TM","227056074752","191.753","Japan"
"81","American Express","AXP","226661056512","335.64","United States"
"82","Linde","LIN","226456502272","491.25","United Kingdom"
"83","Citigroup","C","223753289728","133.39","United States"
"84","China Mobile","0941.HK","221165086716","10.218","China"
"85","International Holding Company","IHC.AE","221002548185","100.75","United Arab Emirates"
"86","Sandisk","SNDK","219503886336","1499.15","United States"
"87","IBM","IBM","216832229376","230.15","United States"
"88","Marvell Technology","MRVL","216601296896","241.015","United States"
"89","Santander","SAN","213613969408","14.685","Spain"
"90","Inditex","ITX.MC","211499968263","67.9329","Spain"
"91","Verizon","VZ","208881336320","50.275","United States"
"92","Novo Nordisk","NVO","207987343360","47.045","Denmark"
"93","Allianz SE","ALV.DE","199763911848","526.684","Germany"
"94","Amphenol","APH","199151484928","161.52","United States"
"95","Abbott Laboratories","ABT","198803750912","114.89","United States"
"96","MediaTek","2454.TW","197890232298","123.901","Taiwan"
"97","Toronto Dominion Bank","TD","197205327872","119.37","Canada"
"98","Shopify","SHOP","196711464960","151.59","Canada"
"99","Schneider Electric","SU.PA","195975641687","348.637","France"
"100","TotalEnergies","TTE","195024519168","88.14","France"
"101","Pepsico","PEP","194641346560","142.49","United States"
"102","T-Mobile US","TMUS","193906851840","180.77","United States"
"103","Prosus","PRX.AS","193525332763","44.2904","Netherlands"
"104","CrowdStrike","CRWD","192002965504","188.56","United States"
"105","BlackRock","BLK","190914412544","1175.03","United States"
"106","Airbus","AIR.PA","189846494676","239.862","Netherlands"
"107","Walt Disney","DIS","189642014720","109.83","United States"
"108","Seagate Technology","STX","189184704512","834.72","Ireland"
"109","McDonald","MCD","188968599552","267.04","United States"
"110","Charles Schwab","SCHW","188955869184","109.265","United States"
"111","Hermès","RMS.PA","188869449304","1803.19","France"
"112","Commonwealth Bank","CBA.AX","186457273124","111.529","Australia"
"113","Union Pacific Corporation","UNP","186040696832","313.16","United States"
"114","Reliance Industries","RELIANCE.NS","185436381525","13.7031","India"
"115","SoftBank Group Corp.","9984.T","184582390880","32.389","Japan"
"116","Gilead Sciences","GILD","184443338752","148.75","United States"
"117","Analog Devices","ADI","180975271936","373.479","United States"
"118","Southern Copper","SCCO","180782432256","214.11","United States"
"119","ABB","ABBN.SW","179268561774","98.9153","Switzerland"
"120","Foxconn Industrial Internet","601138.SS","178822673480","9.01138","China"
"121","AT&T","T","177305485312","25.875","United States"
"122","Nextera Energy","NEE","175524626432","84.145","United States"
"123","Welltower","WELL","174068596736","241.57","United States"
"124","QUALCOMM","QCOM","173314179072","162.27","United States"
"125","Rolls-Royce Holdings","RR.L","173200825455","20.9855","United Kingdom"
"126","Deere &amp; Company (John Deere)","DE","172600688640","639.41","United States"
"127","KIOXIA Holdings Corporation","285A.T","171650528503","313.664","Japan"
"128","Blackstone Group","BX","171310088192","143.32","United States"
"129","Rio Tinto","RIO","170651598848","104.929","United Kingdom"
"130","DBS Group","D05.SI","170540236816","59.9649","Singapore"
"131","Safran","SAF.PA","169188451210","408.296","France"
"132","Salesforce","CRM","168460107776","205.69","United States"
"133","UBS","UBS","166635307008","54.425","Switzerland"
"134","Boeing","BA","166499352576","210.66","United States"
"135","Western Digital","WDC","166027296768","460.495","United States"
"136","Interactive Brokers","IBKR","164554506240","96.58","United States"
"137","China Life Insurance","601628.SS","162233480227","5.73979","China"
"138","Uber","UBER","162220113920","79.42","United States"
"139","Pfizer","PFE","161985282048","28.4201","United States"
"140","Eaton","ETN","161834631168","416.67","Ireland"
"141","Advantest","6857.T","161759592984","223.956","Japan"
"142","Sumitomo Mitsui Financial Group","SMFG","161247625216","25.38","Japan"
"143","Deutsche Telekom","DTE.DE","161222222933","33.7101","Germany"
"144","Banco Bilbao Vizcaya Argentaria","BBVA","160279183360","29.045","Spain"
"145","CM Bank","3968.HK","158993546084","6.3043","China"
"146","ConocoPhillips","COP","158924931072","132.29","United States"
"147","Tokyo Electron","8035.T","158171427430","348.168","Japan"
"148","Iberdrola","IBE.MC","156758957565","23.491","Spain"
"149","Booking Holdings (Booking.com)","BKNG","156737978368","208.6","United States"
"150","Anheuser-Busch Inbev","BUD","155718516736","79.08","Belgium"
"151","China Shenhua Energy","601088.SS","152502064188","7.03117","China"
"152","TJX Companies","TJX","151797432320","137.41","United States"
"153","Danaher","DHR","151549739008","215.58","United States"
"154","Ping An Insurance","601318.SS","151240559856","8.35231","China"
"155","CNOOC","0883.HK","151094905849","3.17894","China"
"156","Siemens Energy","ENR.F","150341038263","176.695","Germany"
"157","Recruit","6098.T","149302834727","107.618","Japan"
"158","Hitachi","6501.T","149021216507","33.2923","Japan"
"159","UniCredit","UCG.MI","148097145821","98.8449","Italy"
"160","Zhongji Innolight","300308.SZ","148081126381","126.594","China"
"161","Delta Electronics","2308.TW","142766997314","54.9623","Taiwan"
"162","Sony","SONY","141047447552","24.095","Japan"
"163","Unilever","UL","140091375616","65.06","United Kingdom"
"164","Intesa Sanpaolo","ISP.MI","139880249616","7.99464","Italy"
"165","Vertex Pharmaceuticals","VRTX","139418714112","550.06","United States"
"166","Newmont","NEM","139387682816","132.285","United States"
"167","Compagnie Financière Richemont","CFR.SW","139370754244","237.049","Switzerland"
"168","Fast Retailing","9983.T","138828481400","452.43","Japan"
"169","Prologis","PLD","138688282624","142.67","United States"
"170","Bristol-Myers Squibb","BMY","138383704064","67.745","United States"
"171","Zijin Mining","601899.SS","136365680191","5.12832","China"
"172","BNP Paribas","BNP.PA","135014123420","123.188","France"
"173","Investor AB","INVE-B.ST","134345044268","43.853","Sweden"
"174","Chubb","CB","132602232832","343.707","Switzerland"
"175","Capital One","COF","132359356416","215.75","United States"
"176","Intuitive Surgical","ISRG","132061290496","368.6","United States"
"177","Parker-Hannifin","PH","131093159936","1040.03","United States"
"178","Lockheed Martin","LMT","130798346240","566.74","United States"
"179","Progressive","PGR","129437122560","222.745","United States"
"180","ServiceNow","NOW","129263763456","125.03","United States"
"181","Corning","GLW","128389939200","149.05","United States"
"182","S&P Global","SPGI","127988891648","434.155","United States"
"183","Mizuho Financial Group","MFG","126890508288","10.445","Japan"
"184","Stryker Corporation","SYK","126826405888","330.645","United States"
"185","Air Liquide","AI.PA","125128435690","196.598","France"
"186","BYD","002594.SZ","124912992268","13.7008","China"
"187","Bharti Airtel","BHARTIARTL.NS","124384719797","19.9377","India"
"188","British American Tobacco","BTI","124135849984","57.625","United Kingdom"
"189","Keyence","6861.T","123996570911","511.273","Japan"
"190","PDD Holdings (Pinduoduo)","PDD","122604257280","86.135","China"
"191","Starbucks","SBUX","122259300352","107.245","United States"
"192","CVS Health","CVS","120760377344","94.42","United States"
"193","Bank of Montreal","BMO","120344895488","172.625","Canada"
"194","Lowe's Companies","LOW","120327741440","214.6","United States"
"195","HDFC Bank","HDB","120231485440","23.405","India"
"196","Wiwynn","6669.TW","118806196046","213.097","Taiwan"
"197","Medtronic","MDT","117597593600","91.8745","Ireland"
"198","Petrobras","PBR","116320804864","18.05","Brazil"
"199","Fortinet","FTNT","115651469312","157.625","United States"
"200","Altria Group","MO","114986909696","68.865","United States"
"201","Scotiabank","BNS","114600484864","94.025","Canada"
"202","Freeport-McMoRan","FCX","112684294144","78.47","United States"
"203","Airbnb","ABNB","112664518656","188.155","United States"
"204","Spotify","SPOT","112096845824","545.26","Sweden"
"205","Automatic Data Processing","ADP","111936724992","281.77","United States"
"206","Accenture","ACN","111520325632","182.24","Ireland"
"207","OCBC Bank","O39.SI","111043884777","24.7285","Singapore"
"208","BNY Mellon (Bank of New York Mellon)","BNY","111040593920","163.655","United States"
"209","Zurich Insurance Group","ZURN.SW","110821043497","741.927","Switzerland"
"210","BP","BP","110688215040","42.98","United Kingdom"
"211","Al Rajhi Bank","1120.SR","110267678362","18.3779","Saudi Arabia"
"212","Enel","ENEL.MI","109968844974","11.0848","Italy"
"213","Enbridge","ENB","109968703488","50.35","Canada"
"214","Carvana","CVNA","109551886336","73.62","United States"
"215","Snowflake","SNOW","109352296448","315.5","United States"
"216","Sanofi","SNY","109096132608","45.53","France"
"217","Agnico Eagle Mines","AEM","109015285760","215.29","Canada"
"218","ICICI Bank","IBN","108997943296","30.39","India"
"219","Grupo México","GMBXF","108600745984","13.95","Mexico"
"220","Foxconn (Hon Hai Precision Industry)","2317.TW","108584514889","7.74183","Taiwan"
"221","Mitsubishi Corporation","8058.T","108370765686","29.5974","Japan"
"222","CIBC (Canadian Imperial Bank of Commerce)","CM","107993448448","118.31","Canada"
"223","Adobe","ADBE","107710578688","270.97","United States"
"224","Howmet Aerospace","HWM","107159928832","268.705","United States"
"225","CaixaBank","CABK.MC","106912557015","15.3869","Spain"
"226","AXA","CS.PA","106494184651","50.9322","France"
"227","Equinix","EQIX","106016800768","1074.44","United States"
"228","McKesson","MCK","104235859968","894.035","United States"
"229","Canadian Natural Resources","CNQ","103909908480","50.405","Canada"
"230","GSK plc","GSK","103645192192","51.75","United Kingdom"
"231","Southern Company","SO","103590191104","90.05","United States"
"232","AppLovin","APP","103410589696","307.825","United States"
"233","General Dynamics","GD","103060185088","380.918","United States"
"234","China Yangtze Power","600900.SS","102801829093","4.20144","China"
"235","DoorDash","DASH","102393896960","235","United States"
"236","Marathon Petroleum","MPC","102349389824","364.46","United States"
"237","State Bank of India","SBIN.NS","101786226554","11.027","India"
"238","Trane Technologies","TT","101480194048","461.225","Ireland"
"239","Cloudflare","NET","101352751104","284.635","United States"
"240","ING","ING","101318565888","35.515","Netherlands"
"241","SK Square","402340.KS","100653476763","763.634","South Korea"
"242","CME Group","CME","100559937536","279.66","United States"
"243","Vertiv Holdings","VRT","100385660928","260.75","United States"
"244","Valero Energy","VLO","100377272320","348.62","United States"
"245","KKR & Co.","KKR","99650797568","107.895","United States"
"246","Equinor","EQNR","99420299264","41.89","Norway"
"247","Constellation Energy","CEG","99120513024","279.758","United States"
"248","MercadoLibre","MELI","99110469632","1954.96","Argentina"
"249","U.S. Bancorp","USB","98258509824","63.065","United States"
"250","PNC Financial Services","PNC","98140143616","246","United States"
"251","Midea","000333.SZ","98051305117","12.8528","China"
"252","Glencore","GLCNF","97649926144","8.32","Switzerland"
"253","Phillips 66","PSX","97643708416","243.54","United States"
"254","Robinhood","HOOD","97550426112","108.5","United States"
"255","AIA","1299.HK","97523179944","9.46538","Hong Kong"
"256","CSX Corporation","CSX","96375005184","52.025","United States"
"257","ASE Group","ASX","96296566784","36.985","Taiwan"
"258","Comcast","CMCSA","96079339520","27.075","United States"
"259","Sinopec","600028.SS","95744006930","0.792978","China"
"260","Cambricon Technologies","688256.SS","95429757833","151.752","China"
"261","Duke Energy","DUK","95170453504","122.06","United States"
"262","Monster Beverage","MNST","94347935744","48.16","United States"
"263","Delta Electronics (Thailand)","DELTA.BK","94314218467","7.56098","Thailand"
"264","Bank of Communications","601328.SS","94259967276","1.06673","China"
"265","Intuit","INTU","93823188992","343","United States"
"266","Brookfield Corporation","BN","93781082112","42.01","Canada"
"267","Itōchū Shōji","8001.T","93750752976","13.4123","Japan"
"268","Marriott International","MAR","93145718784","357.2","United States"
"269","Marsh & McLennan Companies","MRSH","92669657088","194.19","United States"
"270","HCA Healthcare","HCA","92526247936","427.37","United States"
"271","3M","MMM","92466454528","179.295","United States"
"272","Atlas Copco","ATCO-B.ST","92173474856","18.8933","Sweden"
"273","Quanta Services","PWR","91930468352","611.47","United States"
"274","Xiaomi","XIACF","91623006208","3.56","China"
"275","Barclays","BCS","91212685312","27.155","United Kingdom"
"276","Cadence Design Systems","CDNS","91036663808","330.57","United States"
"277","United Parcel Service","UPS","90948632576","106.9","United States"
"278","Tokio Marine","8766.T","90920895066","47.8589","Japan"
"279","Intercontinental Exchange","ICE","90859790336","161.847","United States"
"280","Postal Savings Bank of China","601658.SS","90765883926","0.755784","China"
"281","Williams Companies","WMB","90600013824","74.07","United States"
"282","Moody's","MCO","88983855104","513.82","United States"
"283","Waste Management","WM","88770756608","222.085","United States"
"284","Lloyds Banking Group","LYG","87694704640","6.055","United Kingdom"
"285","Emerson","EMR","87669424128","157.17","United States"
"286","Elevance Health","ELV","87476936704","403.362","United States"
"287","Johnson Controls","JCI","87429693440","144.335","Ireland"
"288","Mitsui Bussan","8031.T","87013767868","30.7015","Japan"
"289","NTT (Nippon Telegraph &amp; Telephone)","9432.T","86395933856","1.06395","Japan"
"290","Dior","CDI.PA","86048113250","476.957","France"
"291","Tata Consultancy Services","TCS.NS","86032065215","23.7783","India"
"292","EssilorLuxottica","EL.PA","85256324760","185.505","France"
"293","Regeneron Pharmaceuticals","REGN","84756152320","823.235","United States"
"294","Sherwin-Williams","SHW","84513824768","348.14","United States"
"295","Itaú Unibanco","ITUB","84482646016","7.665","Brazil"
"296","National Australia Bank","NAB.AX","84142729777","27.4856","Australia"
"297","Enterprise Products","EPD","83982508032","38.8902","United States"
"298","CPKC (Canadian Pacific Kansas City)","CP","83723501568","95.24","Canada"
"299","Infineon","IFX.DE","83569547887","64.309","Germany"
"300","Brookfield Asset Management","BAM","83376537600","52.2","Canada"
"301","BAE Systems","BA.L","83174311361","28.3977","United Kingdom"
"302","Westpac Banking","WBC.AX","82879917553","24.27","Australia"
"303","Simon Property Group","SPG","82860417024","218.27","United States"
"304","Eoptolink Technology","300502.SZ","82719878518","59.329","China"
"305","Datadog","DDOG","82691383296","230.29","United States"
"306","Mitsubishi Heavy Industries","7011.T","82631898341","24.5913","Japan"
"307","American Tower","AMT","82502336512","177.059","United States"
"308","Cintas","CTAS","82380906496","205.865","United States"
"309","Lumentum","LITE","82325757952","917.79","United States"
"310","Murata Manufacturing (Murata Seisakusho)","6981.T","82048000337","45.0736","Japan"
"311","Ecolab","ECL","81590067200","291.052","United States"
"312","TAQA","TAQA.AE","81434161761","0.72","United Arab Emirates"
"313","Illinois Tool Works","ITW","81328914432","285.565","United States"
"314","National Grid","NGG","80991805440","80.56","United Kingdom"
"315","Motorola Solutions","MSI","80983556096","489.345","United States"
"316","Mondelez International","MDLZ","80656285696","63.195","United States"
"317","FedEx","FDX","80420610048","339.8","United States"
"318","ANZ Bank","ANZ.AX","79926415541","26.5445","Australia"
"319","Norfolk Southern","NSC","79680946176","354.755","United States"
"320","SLB (Schlumberger)","SLB","79492194304","53.561","United States"
"321","Cummins","CMI","79490220032","577.42","United States"
"322","Apollo Global Management","APO","79209553920","134.13","United States"
"323","NetEase","NTES","79019671552","123.42","China"
"324","Northrop Grumman","NOC","78516101120","552.685","United States"
"325","Barrick Gold","B","78434623488","47.655","Canada"
"326","Suncor Energy","SU","78389673984","66.39","Canada"
"327","Synopsys","SNPS","78200160256","408.4","United States"
"328","ENI","E","77996146688","54.08","Italy"
"329","Japan Tobacco","2914.T","77771984319","43.8064","Japan"
"330","Royal Caribbean Group","RCL","77750992896","290.71","United States"
"331","General Motors","GM","77665255424","85.87","United States"
"332","Canadian National Railway","CNI","77590519808","128.27","Canada"
"333","The Travelers Companies","TRV","77510647808","371.62","United States"
"334","Generali","G.MI","77494991936","51.3633","Italy"
"335","Vinci","DG.PA","77125917618","139.245","France"
"336","Hyundai","005380.KS","77105626663","294.483","South Korea"
"337","EOG Resources","EOG","76782313472","146.383","United States"
"338","SMIC","0981.HK","76117021869","8.89134","China"
"339","WuXi AppTec","2359.HK","76048961854","25.4877","China"
"340","Ross Stores","ROST","75794153472","236.28","United States"
"341","NAURA Technology Group","002371.SZ","75651336005","104.248","China"
"342","Munich RE (Münchener Rück)","MUV2.DE","75617685678","601.025","Germany"
"343","Deutsche Bank","DB","75563991040","40.215","Germany"
"344","Sea Limited","SE","75445846016","123.18","Singapore"
"345","Aon","AON","75342708736","355.18","United Kingdom"
"346","Volvo Group","VOLV-A.ST","75206151474","36.9845","Sweden"
"347","Target","TGT","74817257472","164.69","United States"
"348","Hilton Worldwide","HLT","74800324608","332.35","United States"
"349","The Cigna Group","CI","74787979264","283.03","United States"
"350","NatWest Group","NWG","74523885568","18.765","United Kingdom"
"351","ENGIE","ENGI.PA","73894807495","29.0841","France"
"352","Energy Transfer LP","ET","73548881920","21.36","United States"
"353","Nu Holdings","NU","73526951936","15.2208","Brazil"
"354","DHL Group (Deutsche Post)","DHL.DE","73491259387","66.2083","Germany"
"355","Colgate-Palmolive","CL","73387728896","92.06","United States"
"356","Ferrari","RACE","72958222336","415.09","Italy"
"357","Chugai Pharmaceutical","4519.T","72788758721","44.233","Japan"
"358","Ma'aden","1211.SR","72786994112","18.7508","Saudi Arabia"
"359","O'Reilly Automotive","ORLY","72672993280","89.835","United States"
"360","Digital Realty","DLR","72594522112","192.22","United States"
"361","Japan Post Bank","7182.T","72466027871","20.3443","Japan"
"362","Warner Bros. Discovery","WBD","72330895360","28.85","United States"
"363","Mitsubishi Electric","6503.T","72136074355","35.2496","Japan"
"364","Manulife Financial","MFC","71893868544","43.26","Canada"
"365","SoftBank Corp.","9434.T","71867901609","1.50245","Japan"
"366","Hewlett Packard Enterprise","HPE","71860551680","54.267","United States"
"367","CITIC Bank","601998.SS","71610602554","1.28692","China"
"368","America Movil","AMX","71583440896","23.895","Mexico"
"369","Kinder Morgan","KMI","71435821056","32.08","United States"
"370","Wheaton Precious Metals","WPM","70930702336","156.18","Canada"
"371","Bajaj Finance","BAJFINANCE.NS","70749989492","11.3729","India"
"372","Merck KGaA","MRK.DE","70242308611","161.559","Germany"
"373","Honeywell","HON","69554069504","219.455","United States"
"374","Shin-Etsu Chemical","4063.T","69239173258","37.4327","Japan"
"375","Macquarie Group Limited","MQG.AX","69210025716","181.588","Australia"
"376","Nordea Bank","NDA-FI.HE","69124690545","20.3682","Finland"
"377","Boston Scientific","BSX","69099266048","47.68","United States"
"378","Arthur J. Gallagher & Co.","AJG","68899332096","268.78","United States"
"379","Sberbank","SBER.ME","68677600532","3.22","Russia"
"380","Air Products and Chemicals","APD","68625022976","308.17","United States"
"381","The Saudi National Bank","1180.SR","68605410579","11.5595","Saudi Arabia"
"382","Paccar","PCAR","68311642112","129.78","United States"
"383","Republic Services","RSG","67921104896","221.81","United States"
"384","Hong Kong Exchanges & Clearing","0388.HK","67851078260","53.6797","Hong Kong"
"385","Wesfarmers","WES.AX","67820490124","59.7389","Australia"
"386","ADNOC Gas","ADNOCGAS.AE","67714466690","0.88","United Arab Emirates"
"387","Bank of China (Hong Kong)","2388.HK","67436276670","6.37829","Hong Kong"
"388","KDDI","9433.T","67200730170","18.1769","Japan"
"389","American Electric Power","AEP","67135082496","123.32","United States"
"390","Crédit Agricole","ACA.PA","67020877686","22.151","France"
"391","TransDigm Group","TDG","66456199168","1202.25","United States"
"392","Vingroup Company","VIC.VN","66075790631","8.81159","Vietnam"
"393","Allstate","ALL","66018680832","261.09","United States"
"394","United Rentals","URI","65843216384","1057.85","United States"
"395","Luxshare Precision","002475.SZ","65745298675","8.49662","China"
"396","Imperial Oil","IMO","65381826560","131.49","Canada"
"397","Argenx","ARGX","65272283136","1049.6","Netherlands"
"398","Standard Chartered","STAN.L","65269109215","29.6762","United Kingdom"
"399","Nintendo","7974.T","65192724627","55.8072","Japan"
"400","Vale","VALE","64793989120","15.225","Brazil"
"401","Cement Roadstone Holding","CRH","64772096000","97.36","Ireland"
"402","CITIC Securities","600030.SS","64563490203","4.13226","China"
"403","TC Energy","TRP","64433283072","61.85","Canada"
"404","Monolithic Power Systems","MPWR","64045121536","1303.24","United States"
"405","Société Générale","GLE.PA","63860867668","87.1126","France"
"406","Panasonic","6752.T","63629437239","27.2512","Japan"
"407","Bloom Energy","BE","63257112576","214.775","United States"
"408","Nongfu Spring","9633.HK","63240026858","5.6231","China"
"409","Targa Resources","TRGP","63003049984","293.815","United States"
"410","W. W. Grainger","GWW","62663544832","1330.41","United States"
"411","Cencora","COR","62591311872","328","United States"
"412","Rheinmetall","RHM.F","62394473919","1336.98","Germany"
"413","Truist Financial Corporation","TFC","62015856640","50.765","United States"
"414","RELX","RELX","61733371904","35.445","United Kingdom"
"415","Baker Hughes","BKR","61499629568","61.9535","United States"
"416","Anglo American","AAL.L","61496847477","57.3939","United Kingdom"
"417","Meituan","3690.HK","61450017525","9.95651","China"
"418","KBC","KBCSF","61448548352","154.02","Belgium"
"419","MetLife","MET","61317169152","96.49","United States"
"420","Deutsche Börse","DB1.DE","60270949478","334.304","Germany"
"421","MPLX","MPLX","60116721664","59.295","United States"
"422","Thales","HO.PA","59879338093","291.074","France"
"423","Public Storage","PSA","59764240384","320.03","United States"
"424","AngloGold Ashanti","AU","59751579648","118.14","South Africa"
"425","Oneok","OKE","59607752704","94.56","United States"
"426","Fubon Financial","2881.TW","59444173287","4.34987","Taiwan"
"427","CSL","CSL.AX","59327289615","123.879","Australia"
"428","LG Energy Solution","373220.KS","59281983815","253.342","South Korea"
"429","Saudi Telecom Company","7010.SR","59274311070","11.8791","Saudi Arabia"
"430","Realty Income","O","59140804608","62.5023","United States"
"431","TE Connectivity","TEL","58928967680","203.545","Switzerland"
"432","Moderna","MRNA","58909249536","147.555","United States"
"433","Dominion Energy","D","58879950848","66.9451","United States"
"434","Fastenal","FAST","58809253888","51.25","United States"
"435","Cenovus Energy","CVE","58766864384","31.865","Canada"
"436","Occidental Petroleum","OXY","58763681792","58.785","United States"
"437","Aflac","AFL","58741891072","117.169","United States"
"438","Z.AI","2513.HK","58580574344","131.393","China"
"439","Cheniere Energy","LNG","58550366208","283.49","United States"
"440","First Abu Dhabi Bank","FAB.AE","58420825219","5.29","United Arab Emirates"
"441","Singtel","Z74.SI","58386803775","3.56693","Singapore"
"442","Nebius Group","NBIS","58380910592","214.75","Netherlands"
"443","Takeda Pharmaceutical","TAK","58297393152","18.255","Japan"
"444","Larsen &amp; Toubro","LT.NS","58236568982","42.3272","India"
"445","Great-West Lifeco","GWO.TO","58200103886","65.0135","Canada"
"446","Unimicron","3037.TW","58031703714","36.4322","Taiwan"
"447","National Bank of Canada","NA.TO","57835941496","150.168","Canada"
"448","Nokia","NOK","57779228672","10.35","Finland"
"449","Nucor","NUE","57594658816","253.86","United States"
"450","Industrial Bank","601166.SS","57345002764","2.7097","China"
"451","Nike","NKE","57277886464","38.61","United States"
"452","London Stock Exchange","LSEG.L","57217603602","118.161","United Kingdom"
"453","Coherent Corp.","COHR","56740429824","289.74","United States"
"454","China Telecom","0728.HK","56673309668","0.619332","China"
"455","Erste Group Bank","EBO.F","56579356752","145.654","Austria"
"456","Teradyne","TER","56548466688","361.7","United States"
"457","NXP Semiconductors","NXPI","56279261184","223.185","Netherlands"
"458","Comfort Systems USA","FIX","56261476352","1598.6","United States"
"459","Diamondback Energy","FANG","56258772992","200.91","United States"
"460","Ametek","AME","56253833216","245.37","United States"
"461","Bayer","BAYN.DE","56218649118","57.2244","Germany"
"462","ArcelorMittal","MT","56213811200","74.55","Luxembourg"
"463","Alimentation Couche-Tard","ATD.TO","56159665427","61.1786","Canada"
"464","Ciena","CIEN","55810072576","394.27","United States"
"465","Sempra","SRE","55699230720","85.18","United States"
"466","Corteva","CTVA","55630802944","83.38","United States"
"467","Nasdaq","NDAQ","55389061120","99.09","United States"
"468","Garmin","GRMN","55378571264","287.155","Switzerland"
"469","Ford","F","55332274176","13.8761","United States"
"470","Cardinal Health","CAH","55299530752","237.77","United States"
"471","Fujikura","5803.T","55101385376","33.2798","Japan"
"472","Delta Air Lines","DAL","54990438400","83.62","United States"
