"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"73","Chicago Atlantic Real Estate Finance","REFI","1742.35","10.79","United States"
"74","Unipar Carbocloro","UNIP6.SA","1740.26","11.4317","Brazil"
"75","Zengame Technology","2660.HK","1734.94","0.293416","China"
"76","PennyMac Mortgage Investment Trust","PMT","1722.28","9.29","United States"
"77","RTL Group","RRTL.F","1690.31","37.3047","Luxembourg"
"78","WhiteHorse Finance","WHF","1678.52","7.03","United States"
"79","Banco Sabadell","SAB.MC","1671.11","4.35766","Spain"
"80","Reach plc","RCH.L","1653.04","0.584429","United Kingdom"
"81","OC Oerlikon","OERL.SW","1645.46","6.36919","Switzerland"
"82","Chargeurs","CRI.PA","1639.02","10.2821","France"
"83","Akastor ASA","AKAST.OL","1633.72","1.44775","Norway"
"84","Jagran Prakashan","JAGRAN.NS","1618.84","0.644656","India"
"85","MFA Financial","MFA","1610.74","8.94","United States"
"86","DFI Retail Group","D01.SI","1606.06","3.64","Hong Kong"
"87","PennantPark Floating Rate Capital Ltd.","PFLT","1603.22","7.46","United States"
"88","Skel fjárfestingafélag","SKEL.IC","1583.16","0.13975","Iceland"
"89","Dynex Capital","DX","1563.22","13.05","United States"
"90","Tiger Brands","TBS.JO","1561.12","16.9621","South Africa"
"91","Byggmästare Anders J Ahlström","AJA-B.ST","1559.48","5.73589","Sweden"
"92","Bain Capital Specialty Finance","BCSF","1559.41","12.12","United States"
"93","Stellus Capital Investment Corporation","SCM","1527.87","8.79","United States"
"94","Sberbank","SBER.ME","1513.03","3.19","Russia"
"95","Angel Oak Mortgage REIT","AOMR","1513","8.46","United States"
"96","Redwood Trust","RWT","1512.61","4.76","United States"
"97","Italtile","ITE.JO","1477.9","0.568796","South Africa"
"98","PayPoint","PAY.L","1469.47","8.62339","United Kingdom"
"99","Seven Hills Realty Trust","SEVN","1443.3","7.76","United States"
"100","Mach Natural Resources LP","MNR","1439.87","12.64","United States"
"101","Chimera Investment Corporation","CIM","1411.36","11.62","United States"
"102","Qfin Holdings","QFIN","1401.27","10.99","China"
"103","Liberty Financial Group","LFG.AX","1400.41","2.49642","Australia"
"104","Sea1 Offshore","SEA1.OL","1383.39","2.98571","Norway"
"105","Banca IFIS","IF.MI","1376.34","17.4866","Italy"
"106","TPG Mortgage Investment Trust","MITT","1367.01","6.73","United States"
"107","Cherry Hill Mortgage Investment","CHMI","1365.19","2.93","United States"
"108","Carlyle Secured Lending","CGBD","1353.71","11.45","United States"
"109","Chicago Atlantic BDC","LIEN","1339.9","10.15","United States"
"110","NetDragon Websoft","0777.HK","1338.36","0.958067","China"
"111","Innovative Industrial Properties","IIPR","1338.03","56.8","United States"
"112","Blackstone Mortgage Trust","BXMT","1331.44","14.12","United States"
"113","Yanbu Cement Company","3060.SR","1330.88","4.01129","Saudi Arabia"
"114","Franklin BSP Realty Trust","FBRT","1315.17","8.44","United States"
"115","Mandatum","MANTA.HE","1313.39","7.38517","Finland"
"116","BrightSpire Capital","BRSP","1303.46","4.91","United States"
"117","G8 Education","GEM.AX","1303.32","0.107296","Australia"
"118","Western Union","WU","1284.15","7.32","United States"
"119","Bijou Brigitte","BIJ.DE","1281.1","53.2758","Germany"
"120","Pareto Bank","PARB.OL","1269.44","6.51915","Norway"
"121","Ares Commercial Real Estate","ACRE","1268.5","4.73","United States"
"122","Blue Owl Capital Corporation","OBDC","1263.16","11.4","United States"
"123","Norwegian Air Shuttle","NAS.OL","1262.46","1.40317","Norway"
"124","Community Healthcare Trust","CHCT","1259.75","15.13","United States"
"125","Ford Otosan","FROTO.IS","1242.39","1.64063","Turkey"
"126","Rede D'Or Sao Luiz","RDOR3.SA","1239.55","6.70213","Brazil"
"127","Murapol S.A.","MUR.WA","1232.33","10.4878","Poland"
"128","TPG Real Estate Finance Trust","TRTX","1227.62","7.82","United States"
"129","Golden Entertainment","GDEN","1225.92","28.55","United States"
"130","Annaly Capital Management","NLY","1225.81","23.25","United States"
"131","SLR Investment","SLRC","1211.64","12.71","United States"
"132","INWIT","INW.MI","1209.29","7.19865","Italy"
"133","Smiths News","SNWS.L","1205.08","0.937593","United Kingdom"
"134","MBM Resources","5983.KL","1204.38","1.21984","Malaysia"
"135","JSC Halyk Bank","H4L1.F","1202.65","33.8074","Kazakhstan"
"136","AGNC Investment","AGNC","1202.19","10.98","United States"
"137","BB Seguridade Participações","BBSE3.SA","1202.01","7.3972","Brazil"
"138","Flowers Foods","FLO","1193.68","7.28","United States"
"139","Shenzhen Bingchuan Network","300533.SZ","1190.97","2.12725","China"
"140","Banco do Estado do Rio Grande do Sul S.A.","BRSR6.SA","1190.41","2.62688","Brazil"
"141","Wallenius Wilhelmsen","WAWI.OL","1190.37","18.0646","Norway"
"142","Trinity Capital","TRIN","1187.53","18.61","United States"
"143","Topsports International","6110.HK","1187","0.149897","Hong Kong"
"144","Spok Holdings","SPOK","1178.91","10.62","United States"
"145","Starwood Property Trust","STWD","1178.64","16.29","United States"
"146","Formula Systems","FORTY","1175.44","115.25","Israel"
"147","Svenska Handelsbanken","SHB-A.ST","1174.99","15.3238","Sweden"
"148","Vitesse Energy","VTS","1174.19","17.05","United States"
"149","Bradespar","BRAP3.SA","1169.27","3.58211","Brazil"
"150","Pullup Entertainment","ALPUL.PA","1163.02","9.68757","France"
"151","Rayonier","RYN","1162.11","21.22","United States"
"152","Mercor","MCR.WA","1154.1","4.01919","Poland"
"153","Barings BDC","BBDC","1153.44","9.45","United States"
"154","Naturhouse Health","NTH.MC","1152.49","2.97272","Spain"
"155","Whirlpool S.A.","WHRL3.SA","1145.8","0.679532","Brazil"
"156","CuriosityStream","CURI","1144.37","2.84","United States"
"157","Focus Media Information Technology","002027.SZ","1139.39","0.73933","China"
"158","NexPoint Real Estate Finance","NREF","1137.01","17.59","United States"
"159","Cogent Communications","CCOI","1132.77","9.49","United States"
"160","KKR Real Estate Finance Trust","KREF","1131.82","7.51","United States"
"161","WH Group","0288.HK","1127.36","1.02696","Hong Kong"
"162","City Cement Company","3003.SR","1126.52","2.72214","Saudi Arabia"
"163","Pacific Century Regional Developments","P15.SI","1121.43","0.39336","Singapore"
"164","Qisda Corporation","2352.TW","1117.91","0.883054","Taiwan"
"165","Bank Mandiri","BMRI.JK","1117.62","0.237221","Indonesia"
"166","Hafnia Limited","HAFN","1116.85","8.13","Bermuda"
"167","Two Harbors Investment","TWO","1116.58","12.18","United States"
"168","Evertz Technologies","ET.TO","1113.49","11.5448","Canada"
"169","Comgás","CGAS5.SA","1112.81","23.405","Brazil"
"170","Premier Miton Group plc","PMI.L","1111.6","0.542368","United Kingdom"
"171","NexPoint Diversified Real Estate Trust","NXDT","1111.11","5.4","United States"
"172","Manhattan Bridge Capital","LOAN","1108.37","4.06","United States"
"173","Clipper Realty","CLPR","1107.87","3.43","United States"
"174","Unilever Indonesia","UNVR.JK","1098.98","0.101666","Indonesia"
"175","Saga Communications","SGA","1096.49","9.12","United States"
"176","Allied Properties REIT","AP-UN.TO","1091.84","6.61664","Canada"
"177","Golub Capital","GBDC","1087.61","13.24","United States"
"178","Speedy Hire","SDY.L","1080.73","0.255056","United Kingdom"
"179","Alight","ALIT","1075.99","14.87","United States"
"180","Hercules Capital","HTGC","1074.29","17.5","United States"
"181","Crown Crafts","CRWS","1073.83","2.98","United States"
"182","Bank Rakyat Indonesia","BBRI.JK","1070.81","0.17961","Indonesia"
"183","Banco de Brasília","BSLI3.SA","1069.77","0.531977","Brazil"
"184","Solvar Limited","SVR.AX","1067.37","1.24464","Australia"
"185","Sláturfélags Suðurlands","SFS-B.IC","1059.86","0.020649","Iceland"
"186","Movida Participações","MOVI3.SA","1059.16","1.36489","Brazil"
"187","Townsquare Media","TSQ","1054.48","5.69","United States"
"188","Bank Handlowy w Warszawie","BHW.WA","1053.74","33.3444","Poland"
"189","Ellington Financial","EFC","1049.93","13.62","United States"
"190","Neinor Homes","HOME.MC","1049.38","18.699","Spain"
"191","Nippon Steel","5401.T","1041.93","4.2195","Japan"
"192","Sumitomo Mitsui Trust Holdings","8309.T","1037.82","10.8846","Japan"
"193","Grupo Catalana Occidente","GCO.MC","1036.83","53.2104","Spain"
"194","TXO Partners, L.P.","TXO","1036.2","14.09","United States"
"195","Timbercreek Financial","TF.TO","1031.71","4.37983","Canada"
"196","IPH Limited","IPH.AX","1025.43","2.62518","Australia"
"197","Höegh Autoliners","HAUTO.OL","1018.26","18.462","Norway"
"198","Signify","LIGHT.AS","1017.24","17.6498","Netherlands"
"199","Itaúsa","ITSA3.SA","1013.64","2.52398","Brazil"
"200","Métropole Télévision (Groupe M6)","MMT.PA","1013.05","14.0592","France"
"201","SES S.A.","SESG.PA","1012.21","5.62136","Luxembourg"
"202","Talenom","TNOM.HE","1009.96","1.47354","Finland"
"203","Brandywine Realty Trust","BDN","1006.29","3.18","United States"
"204","Archer Limited","ARCH.OL","1003.65","2.55611","Norway"
"205","Brookfield Property Partners","BPYPP","1000.62","16.23","Bermuda"
"206","Eagle Nice","2368.HK","999.759","0.369959","Hong Kong"
"207","Giordano","0709.HK","999.758","0.177325","Hong Kong"
"208","Sixth Street Specialty Lending","TSLX","999.471","18.91","United States"
"209","Text (LiveChat)","TXT.WA","998.413","13.2728","Poland"
"210","InfraCom Group AB","INFRA.ST","995.89","2.16806","Sweden"
"211","Icade","ICAD.PA","994.943","22.0215","France"
"212","Buckle","BKE","990.768","44.41","United States"
"213","Fiera Capital","FSZ.TO","990.759","3.08825","Canada"
"214","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","990.632","0.675381","Turkey"
"215","Millrose Properties","MRP","986.562","30.51","United States"
"216","Adaro Energy","ADRO.JK","985.654","0.148546","Indonesia"
"217","AMERISAFE","AMSF","984.289","26.415","United States"
"218","National Beverage","FIZZ","982.764","33.07","United States"
"219","CVR Partners","UAN","981.85","125.07","United States"
"220","Vedanta","VEDL.NS","981.834","2.86961","India"
"221","Kimbell Royalty Partners","KRP","976.714","15.46","United States"
"222","DOF Group","DOFG.OL","976.094","14.1982","Norway"
"223","Azkoyen S.A.","AZK.MC","975.776","11.7743","Spain"
"224","Rithm Capital","RITM","975.61","10.25","United States"
"225","Tallink Grupp","T5N.F","974.146","0.70063","Estonia"
"226","Gladstone Capital Corporation","GLAD","973.764","19.82","United States"
"227","Ten Square Games","TEN.WA","971.59","28.0396","Poland"
"228","Intracom Holdings","INTRK.AT","970.098","3.59641","Greece"
"229","Novatek","NVTK.ME","968.813","10.95","Russia"
"230","Zegona Communications","ZEG.L","965.793","21.8241","United Kingdom"
"231","Exxaro Resources","EXX.JO","958.653","11.4078","South Africa"
"232","Ares Capital","ARCC","957.606","20.05","United States"
"233","Viomi Technology","VIOT","955.138","0.691","China"
"234","Energean","ENOG.L","946.397","10.4489","United Kingdom"
"235","Proximus","PROX.VI","944.294","7.26276","Belgium"
"236","Flex LNG","FLNG","941.915","31.85","Bermuda"
"237","Latitude Group Holdings","LFS.AX","940.895","0.668813","Australia"
"238","Vår Energi","VAR.OL","937.919","5.18095","Norway"
"239","AllianceBernstein","AB","937.844","36.36","United States"
"240","Bank Negara Indonesia","BBNI.JK","934.448","0.207851","Indonesia"
"241","Heineken Malaysia","3255.KL","933.115","3.98862","Malaysia"
"242","Deep Value Driller","DVD.OL","932.866","2.20169","Norway"
"243","Texwinca Holdings","0321.HK","930.006","0.136502","Hong Kong"
"244","MarketWise","MKTW","928.962","18.3","United States"
"245","Jinko Solar","JKS","928.218","16.16","China"
"246","Greencoat UK Wind","UKW.L","924.432","1.49854","United Kingdom"
"247","Embecta","EMBC","921.844","4.99","United States"
"248","Artisan Partners","APAM","921.359","42.98","United States"
"249","Advanced Info Service (AIS)","ADVANC.BK","921.343","11.0263","Thailand"
"250","PermRock Royalty Trust","PRT","918.182","2.2","United States"
"251","Ladder Capital","LADR","918.164","10.02","United States"
"252","Abacus Group","ABG.AX","918.08","0.647353","Australia"
"253","Française des Jeux","FDJ.VI","917.654","25.9851","France"
"254","NL Industries","NL","917.574","6.43","United States"
"255","The RMR Group","RMR","914.634","19.68","United States"
"256","Spark New Zealand","SPK.NZ","910.903","1.29847","New Zealand"
"257","Solvay","SOLB.VI","910.57","30.007","Belgium"
"258","Gladstone Commercial","GOOD","910.47","13.18","United States"
"259","Alliance Resource Partners","ARLP","909.78","26.38","United States"
"260","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","907.642","1.86187","India"
"261","Arwana Citramulia Tbk","ARNA.JK","903.818","0.0276758","Indonesia"
"262","DocCheck","AJ91.DE","903.497","12.5903","Germany"
"263","Freelance.com SA","ALFRE.PA","903.491","3.14759","France"
"264","Emaar Properties","EMAAR.AE","902.625","3.0058","United Arab Emirates"
"265","Banorte","GFNORTEO.MX","901.271","11.081","Mexico"
"266","Leifheit","LEI.DE","900.713","15.155","Germany"
"267","Oracle Corp Japan","4716.T","900.347","58.1892","Japan"
"268","Akwel SA","AKW.PA","897.948","7.67079","France"
"269","CrossAmerica Partners","CAPL","894.378","23.48","United States"
"270","NOS","NOS.LS","893.562","5.74027","Portugal"
"271","ORLEN","PKN.WA","890.389","41.3558","Poland"
"272","China Gas","0384.HK","888.674","0.717593","China"
"273","Quiñenco","QUINENCO.SN","887.562","4.87336","Chile"
"274","China Yongda Automobiles Services","3669.HK","887.415","0.11035","China"
"275","Hamborner REIT","HABA.DE","887.064","5.05363","Germany"
"276","Transport International Holdings","0062.HK","884.252","1.1507","Hong Kong"
"277","Wing On Company International","0289.HK","884.138","1.69671","Hong Kong"
"278","Old Republic International","ORI","883.965","41.97","United States"
"279","Taylor Wimpey","TW.L","883.663","1.14379","United Kingdom"
"280","TF1","TFI.PA","880.71","8.12544","France"
"281","Westlake Chemical Partners","WLKP","877.095","21.48","United States"
"282","CPFL Energia","CPFE3.SA","876.726","8.31942","Brazil"
"283","OPAP (Organization of Football Prognostics)","OPAP.AT","876.18","16.8777","Greece"
"284","Komerční banka","KOMB.PR","875.61","51.5439","Czech Republic"
"285","Qube Holdings","QUB.AX","874.191","3.65522","Australia"
"286","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","872.827","7.33507","Brazil"
"287","Weibo","WB","871.429","7","China"
"288","Granite Ridge Resources","GRNT","871.287","5.05","United States"
"289","Monro","MNRO","870.918","12.86","United States"
"290","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","870.245","0.0204462","Indonesia"
"291","Dorchester Minerals","DMLP","870.206","29.2","United States"
"292","Reckitt Benckiser","RKT.L","868.808","70.4584","United Kingdom"
"293","Banco del Bajío","BBAJIOO.MX","868.15","3.33173","Mexico"
"294","Mercialys","MERY.PA","863.518","13.2898","France"
"295","Kendrion","KENDR.AS","861.273","22.5227","Netherlands"
"296","Kaufman &amp; Broad","KOF.PA","860.4","29.086","France"
"297","Odfjell Drilling","0QHX.IL","857.656","9.99889","United Kingdom"
"298","Pico Far East Holdings","0752.HK","857.58","0.282572","Hong Kong"
"299","Growthpoint Properties Australia","GOZ.AX","856.459","1.50215","Australia"
"300","FDM Group","FDM.L","852.401","1.5721","United Kingdom"
"301","Lojas Renner","LREN3.SA","850.323","2.06772","Brazil"
"302","NexPoint Residential Trust","NXRT","850.202","24.7","United States"
"303","Chagee","CHA","848.708","10.84","China"
"304","Ayvens","AYV.PA","848.128","13.5579","France"
"305","CLS Holdings plc","CLI.L","846.63","0.63211","United Kingdom"
"306","İsdemir","ISDMR.IS","846.21","1.1135","Turkey"
"307","GasLog Partners LP","GLOP-PA","845.588","25.5","Greece"
"308","Topps Tiles","TPT.L","844.917","0.487705","United Kingdom"
"309","Silvercrest Asset Management Group","SAMG","844.221","9.95","United States"
"310","Itaú Unibanco","ITUB","842.843","7.52","Brazil"
"311","Qatar National Cement Company","QNCD.QA","839.695","0.703846","Qatar"
"312","Asphere Innovations","AS.BK","838.259","0.0702505","Thailand"
"313","Bisalloy Steel Group","BIS.AX","834.639","3.42632","Australia"
"314","International Seaways","INSW","833.417","99.95","United States"
"315","Delek Logistics Partners","DKL","833.333","53.88","United States"
"316","AH Realty Trust","AHRT","832.095","6.73","United States"
"317","Corem Property Group AB","CORE-PREF.ST","831.422","24.6801","Sweden"
"318","Freenet","FNTN.F","831.211","28.4682","Germany"
"319","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","831.211","31.2427","France"
"320","Bapcor Limited","BAP.AX","828.739","0.336195","Australia"
"321","Ascencio","ASCE.BR","827.082","61.2031","Belgium"
"322","Group Five Pipe Saudi Company","9523.SR","827.059","13.8504","Saudi Arabia"
"323","Playtika","PLTK","826.446","2.42","Israel"
"324","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","825.724","2.56499","Saudi Arabia"
"325","Global Net Lease","GNL","824.295","9.22","United States"
"326","Sunlight REIT","0435.HK","821.472","0.281935","Hong Kong"
"327","Ready Capital","RC","820.106","1.89","United States"
"328","iHuman","IH","819.672","1.22","China"
"329","Carmila","CARM.PA","819.168","18.9088","France"
"330","Shanghai Industrial Holdings Limited","0363.HK","816.725","1.75284","Hong Kong"
"331","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","815.804","29.1733","Brazil"
"332","Upbound Group","UPBD","813.772","19.17","United States"
"333","Ithaca Energy","ITH.L","813.56","3.64553","United Kingdom"
"334","Bioventix","BVXP.L","813.119","23.3635","United Kingdom"
"335","Telkom Indonesia","TLK","812.916","15.02","Indonesia"
"336","Atlas Arteria","ALX.AX","812.877","3.44063","Australia"
"337","MFE-Mediaforeurope","MFEA.MI","810.685","3.09396","Italy"
"338","Mechanics Bancorp","MCHB","810.644","16.16","United States"
"339","Vinhomes","VHM.VN","808.65","2.81217","Vietnam"
"340","Al-Dawaa Medical Services Company","4163.SR","808.648","10.4144","Saudi Arabia"
"341","China Unicom","0762.HK","807.978","0.737367","Hong Kong"
"342","Salam International Investment","SIIS.QA","807.536","0.203571","Qatar"
"343","SKY Network Television Limited","SKT.NZ","807.226","2.03705","New Zealand"
"344","DNO ASA","DNO.OL","806.461","1.90956","Norway"
"345","Peter Warren Automotive Holdings Limited","PWR.AX","804.989","0.608011","Australia"
"346","American Coastal Insurance Corporation","ACIC","802.998","9.34","United States"
"347","Électricite de Strasbourg","ELEC.PA","801.441","197.016","France"
"348","Astra International","ASII.JK","801.297","0.270545","Indonesia"
"349","Telefónica","TEF.MC","800.906","4.26556","Spain"
"350","Fonciere Inea","INEA.PA","800.784","38.2374","France"
"351","Titanium Oyj","TITAN.HE","799.812","7.11121","Finland"
"352","Qrf","QRF.BR","798.595","11.7743","Belgium"
"353","Record Financial Group","REC.L","798.333","0.592603","United Kingdom"
"354","Black Stone Minerals","BSM","797.342","15.05","United States"
"355","Care Property Invest NV","CPINV.BR","797.198","14.2691","Belgium"
"356","Barwa Real Estate Company","BRES.QA","792.951","0.623352","Qatar"
"357","Altarea","ALTA.PA","789.299","115.178","France"
"358","Prosperity Real Estate Investment Trust","0808.HK","788.89","0.186255","Hong Kong"
"359","Magellan Financial Group","MFG.AX","788.678","7.71102","Australia"
"360","Van de Velde","VAN.BR","788.499","34.5069","Belgium"
"361","National General Insurance Company","NGI.AE","788.175","1.55463","United Arab Emirates"
"362","Vp plc","VP.L","787.048","6.67121","United Kingdom"
"363","Firm Capital Mortgage Investment Corporation","FC.TO","786.938","8.47825","Canada"
"364","NZME Limited","NZM.NZ","785.409","0.661147","New Zealand"
"365","Saudia Dairy &amp; Foodstuff Company","2270.SR","784.055","54.7091","Saudi Arabia"
"366","Sunrise Communications AG","SUNN.SW","783.89","53.2673","Switzerland"
"367","Swedbank","SWED-A.ST","783.427","39.0567","Sweden"
"368","CNA Financial","CNA","781.47","49.65","United States"
"369","AB Pieno Zvaigzdes","PZV1L.VS","780.619","2.05759","Lithuania"
"370","Fortune REIT","0778.HK","778.154","0.577264","Hong Kong"
"371","Diversified Energy","DEC.L","778.086","14.6312","United States"
"372","Hess Midstream","HESM","777.806","39.02","United States"
"373","Ethan Allen","ETD","777.491","23.28","United States"
"374","CTF Services Limited","0659.HK","775.671","1.03589","Hong Kong"
"375","Blue Owl Capital","OWL","774.829","11.68","United States"
"376","Qatari Investors Group","QIGD.QA","774.593","0.354396","Qatar"
"377","Beach Energy","BPT.AX","773.153","0.633047","Australia"
"378","Lendlease","LLC.AX","772.67","2.09585","Australia"
"379","Panoro Energy ASA","PEN.OL","770.547","2.98034","United Kingdom"
"380","Atal S.A.","1AT.WA","770.515","15.1836","Poland"
"381","Emaar Development","EMAARDEV.AE","770.5","3.49588","United Arab Emirates"
"382","maison pommery &amp; associes","POMRY.PA","769.08","11.8326","France"
"383","Vilniaus Baldai AB","VBL1L.VS","768.786","11.308","Lithuania"
"384","Renault","RNO.PA","767.226","32.4551","France"
"385","Dunelm Group","DNLM.L","767.008","12.1245","United Kingdom"
"386","Retail Estates NV","RET.BR","766.466","77.1742","Belgium"
"387","Shandong Hi-Speed","600350.SS","765.608","1.62147","China"
"388","Arena REIT","ARF.AX","764.903","1.75966","Australia"
"389","TORM","TRMD","764.855","31.64","United Kingdom"
"390","Papa John's Pizza","PZZA","764.12","24.08","United States"
"391","Konecranes","KCR.HE","762.321","34.0872","Finland"
"392","United Electronics Company (eXtra Saudi)","4003.SR","762.316","17.7658","Saudi Arabia"
"393","Metropolitan Bank (Metrobank)","MTPOY","761.514","21.886","Philippines"
"394","Oxford Industries","OXM","760.394","36.56","United States"
"395","Klabin","KLBN11.SA","759.697","3.62676","Brazil"
"396","Antin Infrastructure Partners","ANTIN.PA","759.649","10.5736","France"
"397","Mercedes-Benz","MBG.DE","759.522","52.3898","Germany"
"398","GWA Group Limited","GWA.AX","759.211","1.47353","Australia"
"399","MONETA Money Bank","MONET.PR","759.153","9.64089","Czech Republic"
"400","Oppein Home Group","603833.SS","757.176","4.83465","China"
"401","Coface","COFA.PA","756.645","18.8156","France"
"402","Hualan Biological Engineering","002007.SZ","756.64","1.9532","China"
"403","Betsson AB","BETS-B.ST","756.487","9.94045","Sweden"
"404","Danske Bank","DANS.VI","756.215","58.1371","Denmark"
"405","Cairo Communication","CAI.MI","753.815","2.71042","Italy"
"406","Yellow Pages (Canada)","Y.TO","752.172","9.41626","Canada"
"407","Growthpoint Properties","GRT.JO","751.505","1.0302","South Africa"
"408","Accelya","ACCELYA.NS","750.659","11.8587","India"
"409","TransDigm Group","TDG","750.575","1199.08","United States"
"410","Teekay","TK","749.064","13.35","Canada"
"411","Soft-World International","5478.TWO","747.664","3.09932","Taiwan"
"412","Locaweb","LWSA3.SA","745.697","0.80379","Brazil"
"413","Ålandsbanken","ALBAV.HE","745.675","53.3924","Finland"
"414","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","744.673","69.8826","Poland"
"415","Brightstar Lottery","BRSL","744.501","11.82","United Kingdom"
"416","Vinamilk (Vietnam Dairy Products)","VNM.VN","744.398","2.39187","Vietnam"
"417","Sampoerna","HMSP.JK","743.734","0.0420785","Indonesia"
"418","Cadence Capital Limited","CDM.AX","742.395","0.565093","Australia"
"419","Qatar Electronic Systems","TQES.QA","742.337","0.575824","Qatar"
"420","DelfinGroup AS","DGR1R.RG","741.964","1.78363","Latvia"
